Date,Close
2/8/2015,1.1313
2/9/2015,1.13242
2/10/2015,1.1319
2/11/2015,1.13101
2/12/2015,1.14024
2/13/2015,1.1385
2/14/2015,1.1378
2/15/2015,1.1397
2/16/2015,1.13318
2/17/2015,1.14037
2/18/2015,1.1399
2/19/2015,1.1365
2/20/2015,1.138
2/21/2015,1.138
2/22/2015,1.1379
2/23/2015,1.1332
2/24/2015,1.1338
2/25/2015,1.13628
2/26/2015,1.1203
2/27/2015,1.11929
2/28/2015,1.119
3/1/2015,1.11595
3/2/2015,1.11766
3/3/2015,1.11815
3/4/2015,1.1079
3/5/2015,1.10298
3/6/2015,1.0848
3/7/2015,1.0844
3/8/2015,1.08415
3/9/2015,1.0832
3/10/2015,1.0707
3/11/2015,1.05471
3/12/2015,1.06241
3/13/2015,1.04933
3/14/2015,1.0495
3/15/2015,1.048
3/16/2015,1.0571
3/17/2015,1.05968
3/18/2015,1.08483
3/19/2015,1.06681
3/20/2015,1.0805
3/21/2015,1.0814
3/22/2015,1.0822
3/23/2015,1.09464
3/24/2015,1.09015
3/25/2015,1.0961
3/26/2015,1.08851
3/27/2015,1.0896
3/28/2015,1.0893
3/29/2015,1.0882
3/30/2015,1.08292
3/31/2015,1.07373
4/1/2015,1.07684
4/2/2015,1.08682
4/3/2015,1.0967
4/4/2015,1.0963
4/5/2015,1.0999
4/6/2015,1.0933
4/7/2015,1.0821
4/8/2015,1.07829
4/9/2015,1.06667
4/10/2015,1.0601
4/11/2015,1.0608
4/12/2015,1.06075
4/13/2015,1.0571
4/14/2015,1.0646
4/15/2015,1.06759
4/16/2015,1.0758
4/17/2015,1.08052
4/18/2015,1.0804
4/19/2015,1.08082
4/20/2015,1.07472
4/21/2015,1.07413
4/22/2015,1.0724
4/23/2015,1.08156
4/24/2015,1.0871
4/25/2015,1.08725
4/26/2015,1.08663
4/27/2015,1.08765
4/28/2015,1.0966
4/29/2015,1.1111
4/30/2015,1.1212
5/1/2015,1.12
5/2/2015,1.1195
5/3/2015,1.1185
5/4/2015,1.1147
5/5/2015,1.11838
5/6/2015,1.134
5/7/2015,1.1244
5/8/2015,1.12085
5/9/2015,1.1192
5/10/2015,1.11924
5/11/2015,1.1144
5/12/2015,1.1219
5/13/2015,1.1347
5/14/2015,1.14009
5/15/2015,1.14454
5/16/2015,1.1447
5/17/2015,1.14429
5/18/2015,1.13239
5/19/2015,1.1142
5/20/2015,1.1098
5/21/2015,1.111
5/22/2015,1.10081
5/23/2015,1.1012
5/24/2015,1.1012
5/25/2015,1.09692
5/26/2015,1.0884
5/27/2015,1.08976
5/28/2015,1.0959
5/29/2015,1.09882
5/30/2015,1.0992
5/31/2015,1.0992
6/1/2015,1.0919
6/2/2015,1.1146
6/3/2015,1.12558
6/4/2015,1.1208
6/5/2015,1.1111
6/6/2015,1.1114
6/7/2015,1.1114
6/8/2015,1.12802
6/9/2015,1.12942
6/10/2015,1.131
6/11/2015,1.12413
6/12/2015,1.1261
6/13/2015,1.1261
6/14/2015,1.1261
6/15/2015,1.12741
6/16/2015,1.1238
6/17/2015,1.1367
6/18/2015,1.13698
6/19/2015,1.1354
6/20/2015,1.1349
6/21/2015,1.1349
6/22/2015,1.13459
6/23/2015,1.1172
6/24/2015,1.1203
6/25/2015,1.1201
6/26/2015,1.1166
6/27/2015,1.1165
6/28/2015,1.1165
6/29/2015,1.1216
6/30/2015,1.1133
7/1/2015,1.10375
7/2/2015,1.1085
7/3/2015,1.11142
7/4/2015,1.1114
7/5/2015,1.1114
7/6/2015,1.10472
7/7/2015,1.1008
7/8/2015,1.1068
7/9/2015,1.10595
7/10/2015,1.11472
7/11/2015,1.11555
7/12/2015,1.11555
7/13/2015,1.09884
7/14/2015,1.1006
7/15/2015,1.0941
7/16/2015,1.08828
7/17/2015,1.0828
7/18/2015,1.0827
7/19/2015,1.0827
7/20/2015,1.0833
7/21/2015,1.0935
7/22/2015,1.0923
7/23/2015,1.0985
7/24/2015,1.0975
7/25/2015,1.098
7/26/2015,1.098
7/27/2015,1.1089
7/28/2015,1.10633
7/29/2015,1.09832
7/30/2015,1.094
7/31/2015,1.09814
8/1/2015,1.0983
8/2/2015,1.0983
8/3/2015,1.0953
8/4/2015,1.0885
8/5/2015,1.09031
8/6/2015,1.09236
8/7/2015,1.0963
8/8/2015,1.0965
8/9/2015,1.0965
8/10/2015,1.10153
8/11/2015,1.1039
8/12/2015,1.1156
8/13/2015,1.1158
8/14/2015,1.1105
8/15/2015,1.1104
8/16/2015,1.1104
8/17/2015,1.1076
8/18/2015,1.1029
8/19/2015,1.1119
8/20/2015,1.1235
8/21/2015,1.1391
8/22/2015,1.1383
8/23/2015,1.1383
8/24/2015,1.15796
8/25/2015,1.15501
8/26/2015,1.1336
8/27/2015,1.1247
8/28/2015,1.1181
8/29/2015,1.1181
8/30/2015,1.1181
8/31/2015,1.1225
9/1/2015,1.1293
9/2/2015,1.1213
9/3/2015,1.1125
9/4/2015,1.11323
9/5/2015,1.115
9/6/2015,1.115
9/7/2015,1.1161
9/8/2015,1.1205
9/9/2015,1.1218
9/10/2015,1.12828
9/11/2015,1.13349
9/12/2015,1.13383
9/13/2015,1.13383
9/14/2015,1.1307
9/15/2015,1.127
9/16/2015,1.1292
9/17/2015,1.1399
9/18/2015,1.131
9/19/2015,1.1302
9/20/2015,1.1302
9/21/2015,1.1188
9/22/2015,1.1119
9/23/2015,1.1187
9/24/2015,1.11779
9/25/2015,1.11929
9/26/2015,1.1193
9/27/2015,1.1193
9/28/2015,1.1228
9/29/2015,1.1252
9/30/2015,1.11684
10/1/2015,1.11917
10/2/2015,1.12091
10/3/2015,1.1209
10/4/2015,1.1209
10/5/2015,1.1194
10/6/2015,1.1265
10/7/2015,1.12376
10/8/2015,1.1283
10/9/2015,1.1357
10/10/2015,1.1354
10/11/2015,1.1354
10/12/2015,1.1353
10/13/2015,1.13828
10/14/2015,1.1473
10/15/2015,1.1366
10/16/2015,1.1347
10/17/2015,1.13515
10/18/2015,1.13515
10/19/2015,1.13257
10/20/2015,1.1351
10/21/2015,1.1346
10/22/2015,1.10805
10/23/2015,1.1016
10/24/2015,1.1014
10/25/2015,1.1014
10/26/2015,1.106
10/27/2015,1.10329
10/28/2015,1.09253
10/29/2015,1.0992
10/30/2015,1.1006
10/31/2015,1.1006
11/1/2015,1.1006
11/2/2015,1.1014
11/3/2015,1.09615
11/4/2015,1.0865
11/5/2015,1.0883
11/6/2015,1.07363
11/7/2015,1.07405
11/8/2015,1.07405
11/9/2015,1.07577
11/10/2015,1.07363
11/11/2015,1.07612
11/12/2015,1.0811
11/13/2015,1.0768
11/14/2015,1.0765
11/15/2015,1.0765
11/16/2015,1.0687
11/17/2015,1.0642
11/18/2015,1.0668
11/19/2015,1.07242
11/20/2015,1.06451
11/21/2015,1.0647
11/22/2015,1.06376
11/23/2015,1.06389
11/24/2015,1.0642
11/25/2015,1.0622
11/26/2015,1.0603
11/27/2015,1.05903
11/28/2015,1.0591
11/29/2015,1.0591
11/30/2015,1.05697
12/1/2015,1.06254
12/2/2015,1.06103
12/3/2015,1.0916
12/4/2015,1.0883
12/5/2015,1.08815
12/6/2015,1.08815
12/7/2015,1.0833
12/8/2015,1.08919
12/9/2015,1.1015
12/10/2015,1.09462
12/11/2015,1.09922
12/12/2015,1.0992
12/13/2015,1.0992
12/14/2015,1.099
12/15/2015,1.0935
12/16/2015,1.08729
12/17/2015,1.08425
12/18/2015,1.08671
12/19/2015,1.08663
12/20/2015,1.08663
12/21/2015,1.09102
12/22/2015,1.0947
12/23/2015,1.0907
12/24/2015,1.0963
12/25/2015,1.0975
12/26/2015,1.0972
12/27/2015,1.0972
12/28/2015,1.0974
12/29/2015,1.09249
12/30/2015,1.0933
12/31/2015,1.08578
1/1/2016,1.086
1/2/2016,1.08127
1/3/2016,1.0851
1/4/2016,1.0823
1/5/2016,1.07501
1/6/2016,1.0775
1/7/2016,1.09243
1/8/2016,1.09242
1/9/2016,1.0918
1/10/2016,1.09375
1/11/2016,1.08561
1/12/2016,1.0842
1/13/2016,1.0884
1/14/2016,1.0855
1/15/2016,1.09107
1/16/2016,1.09105
1/17/2016,1.0916
1/18/2016,1.08924
1/19/2016,1.091
1/20/2016,1.0875
1/21/2016,1.08579
1/22/2016,1.07969
1/23/2016,1.0798
1/24/2016,1.07968
1/25/2016,1.08513
1/26/2016,1.08612
1/27/2016,1.0904
1/28/2016,1.0934
1/29/2016,1.08299
1/30/2016,1.08299
1/31/2016,1.08245
2/1/2016,1.08955
2/2/2016,1.09194
2/3/2016,1.10919
2/4/2016,1.1197
2/5/2016,1.11573
2/6/2016,1.11573
2/7/2016,1.1142
2/8/2016,1.1189
2/9/2016,1.12878
2/10/2016,1.12792
2/11/2016,1.1315
2/12/2016,1.12535
2/13/2016,1.12535
2/14/2016,1.12227
2/15/2016,1.11748
2/16/2016,1.1142
2/17/2016,1.11201
2/18/2016,1.11086
2/19/2016,1.11292
2/20/2016,1.11292
2/21/2016,1.11208
2/22/2016,1.10261
2/23/2016,1.1023
2/24/2016,1.10133
2/25/2016,1.10228
2/26/2016,1.09292
2/27/2016,1.09292
2/28/2016,1.09223
2/29/2016,1.0885
3/1/2016,1.0872
3/2/2016,1.0867
3/3/2016,1.0946
3/4/2016,1.10056
3/5/2016,1.10056
3/6/2016,1.09936
3/7/2016,1.10131
3/8/2016,1.1001
3/9/2016,1.09863
3/10/2016,1.1175
3/11/2016,1.1146
3/12/2016,1.1146
3/13/2016,1.1165
3/14/2016,1.1101
3/15/2016,1.1107
3/16/2016,1.1217
3/17/2016,1.1315
3/18/2016,1.12692
3/19/2016,1.12692
3/20/2016,1.12759
3/21/2016,1.12347
3/22/2016,1.122
3/23/2016,1.11777
3/24/2016,1.1165
3/25/2016,1.11596
3/26/2016,1.11596
3/27/2016,1.1155
3/28/2016,1.12011
3/29/2016,1.1288
3/30/2016,1.13333
3/31/2016,1.1379
4/1/2016,1.13918
4/2/2016,1.13918
4/3/2016,1.13931
4/4/2016,1.1385
4/5/2016,1.13814
4/6/2016,1.14015
4/7/2016,1.137
4/8/2016,1.13948
4/9/2016,1.13948
4/10/2016,1.1404
4/11/2016,1.14111
4/12/2016,1.13835
4/13/2016,1.1276
4/14/2016,1.1268
4/15/2016,1.12835
4/16/2016,1.12835
4/17/2016,1.1296
4/18/2016,1.13069
4/19/2016,1.13573
4/20/2016,1.13017
4/21/2016,1.12896
4/22/2016,1.12241
4/23/2016,1.1221
4/24/2016,1.12316
4/25/2016,1.1266
4/26/2016,1.12955
4/27/2016,1.13268
4/28/2016,1.1355
4/29/2016,1.1447
4/30/2016,1.1447
5/1/2016,1.14614
5/2/2016,1.15229
5/3/2016,1.15007
5/4/2016,1.1489
5/5/2016,1.1402
5/6/2016,1.14031
5/7/2016,1.14031
5/8/2016,1.1389
5/9/2016,1.13851
5/10/2016,1.13731
5/11/2016,1.1424
5/12/2016,1.1373
5/13/2016,1.13061
5/14/2016,1.13061
5/15/2016,1.13152
5/16/2016,1.1312
5/17/2016,1.1313
5/18/2016,1.1218
5/19/2016,1.12044
5/20/2016,1.1222
5/21/2016,1.1222
5/22/2016,1.12213
5/23/2016,1.12129
5/24/2016,1.1134
5/25/2016,1.1156
5/26/2016,1.1189
5/27/2016,1.11111
5/28/2016,1.11111
5/29/2016,1.1108
5/30/2016,1.1147
5/31/2016,1.1132
6/1/2016,1.11868
6/2/2016,1.115
6/3/2016,1.13654
6/4/2016,1.13654
6/5/2016,1.13485
6/6/2016,1.13611
6/7/2016,1.1356
6/8/2016,1.1402
6/9/2016,1.13122
6/10/2016,1.12512
6/11/2016,1.12512
6/12/2016,1.12381
6/13/2016,1.12878
6/14/2016,1.1209
6/15/2016,1.126
6/16/2016,1.1256
6/17/2016,1.12736
6/18/2016,1.12736
6/19/2016,1.1345
6/20/2016,1.1321
6/21/2016,1.1249
6/22/2016,1.1324
6/23/2016,1.13249
6/24/2016,1.1186
6/25/2016,1.1186
6/26/2016,1.1038
6/27/2016,1.1013
6/28/2016,1.10728
6/29/2016,1.11234
6/30/2016,1.1105
7/1/2016,1.11383
7/2/2016,1.11383
7/3/2016,1.1126
7/4/2016,1.1144
7/5/2016,1.1061
7/6/2016,1.1096
7/7/2016,1.10646
7/8/2016,1.10498
7/9/2016,1.10498
7/10/2016,1.1042
7/11/2016,1.10568
7/12/2016,1.10593
7/13/2016,1.10944
7/14/2016,1.1105
7/15/2016,1.10221
7/16/2016,1.10221
7/17/2016,1.10538
7/18/2016,1.10697
7/19/2016,1.1012
7/20/2016,1.10176
7/21/2016,1.10314
7/22/2016,1.09752
7/23/2016,1.09752
7/24/2016,1.09685
7/25/2016,1.09895
7/26/2016,1.09867
7/27/2016,1.1069
7/28/2016,1.10825
7/29/2016,1.11722
7/30/2016,1.11722
7/31/2016,1.11668
8/1/2016,1.11666
8/2/2016,1.12182
8/3/2016,1.11503
8/4/2016,1.11329
8/5/2016,1.10865
8/6/2016,1.10865
8/7/2016,1.1087
8/8/2016,1.10828
8/9/2016,1.11161
8/10/2016,1.11846
8/11/2016,1.11376
8/12/2016,1.11629
8/13/2016,1.11629
8/14/2016,1.11644
8/15/2016,1.11814
8/16/2016,1.12751
8/17/2016,1.12983
8/18/2016,1.13466
8/19/2016,1.13226
8/20/2016,1.13226
8/21/2016,1.12953
8/22/2016,1.1318
8/23/2016,1.13007
8/24/2016,1.12604
8/25/2016,1.12866
8/26/2016,1.11947
8/27/2016,1.11947
8/28/2016,1.11973
8/29/2016,1.11922
8/30/2016,1.11499
8/31/2016,1.1157
9/1/2016,1.1198
9/2/2016,1.1154
9/3/2016,1.1153
9/4/2016,1.1159
9/5/2016,1.11508
9/6/2016,1.12509
9/7/2016,1.12384
9/8/2016,1.12683
9/9/2016,1.12311
9/10/2016,1.1229
9/11/2016,1.12392
9/12/2016,1.12409
9/13/2016,1.1218
9/14/2016,1.12463
9/15/2016,1.1243
9/16/2016,1.11555
9/17/2016,1.11555
9/18/2016,1.11568
9/19/2016,1.11776
9/20/2016,1.11528
9/21/2016,1.11906
9/22/2016,1.12089
9/23/2016,1.12254
9/24/2016,1.1221
9/25/2016,1.12375
9/26/2016,1.12488
9/27/2016,1.12165
9/28/2016,1.1223
9/29/2016,1.12188
9/30/2016,1.12401
10/1/2016,1.1232
10/2/2016,1.12316
10/3/2016,1.12099
10/4/2016,1.12078
10/5/2016,1.12059
10/6/2016,1.1141
10/7/2016,1.11996
10/8/2016,1.11996
10/9/2016,1.11928
10/10/2016,1.11369
10/11/2016,1.10587
10/12/2016,1.101
10/13/2016,1.10472
10/14/2016,1.097
10/15/2016,1.0969
10/16/2016,1.09651
10/17/2016,1.10122
10/18/2016,1.09745
10/19/2016,1.09734
10/20/2016,1.0929
10/21/2016,1.08839
10/22/2016,1.0884
10/23/2016,1.08802
10/24/2016,1.0872
10/25/2016,1.0885
10/26/2016,1.09089
10/27/2016,1.08969
10/28/2016,1.09843
10/29/2016,1.0986
10/30/2016,1.09833
10/31/2016,1.09699
11/1/2016,1.10544
11/2/2016,1.10937
11/3/2016,1.10983
11/4/2016,1.11398
11/5/2016,1.1137
11/6/2016,1.10978
11/7/2016,1.10494
11/8/2016,1.1016
11/9/2016,1.0918
11/10/2016,1.08884
11/11/2016,1.08563
11/12/2016,1.08563
11/13/2016,1.0823
11/14/2016,1.0746
11/15/2016,1.07235
11/16/2016,1.07054
11/17/2016,1.06205
11/18/2016,1.05876
11/19/2016,1.05876
11/20/2016,1.05822
11/21/2016,1.06373
11/22/2016,1.06314
11/23/2016,1.05422
11/24/2016,1.05591
11/25/2016,1.05771
11/26/2016,1.05915
11/27/2016,1.06094
11/28/2016,1.06188
11/29/2016,1.06459
11/30/2016,1.05907
12/1/2016,1.0661
12/2/2016,1.0666
12/3/2016,1.06625
12/4/2016,1.05831
12/5/2016,1.07538
12/6/2016,1.07182
12/7/2016,1.07584
12/8/2016,1.06194
12/9/2016,1.05561
12/10/2016,1.0559
12/11/2016,1.0546
12/12/2016,1.064
12/13/2016,1.06256
12/14/2016,1.0511
12/15/2016,1.04162
12/16/2016,1.04487
12/17/2016,1.0452
12/18/2016,1.0445
12/19/2016,1.04034
12/20/2016,1.03894
12/21/2016,1.0426
12/22/2016,1.04368
12/23/2016,1.04513
12/24/2016,1.0456
12/25/2016,1.04514
12/26/2016,1.0453
12/27/2016,1.04604
12/28/2016,1.04155
12/29/2016,1.05716
12/30/2016,1.052
12/31/2016,1.0517
1/1/2017,1.05259
1/2/2017,1.04571
1/3/2017,1.04173
1/4/2017,1.0498
1/5/2017,1.0604
1/6/2017,1.05306
1/7/2017,1.053
1/8/2017,1.05288
1/9/2017,1.05874
1/10/2017,1.05524
1/11/2017,1.05946
1/12/2017,1.06141
1/13/2017,1.06399
1/14/2017,1.0643
1/15/2017,1.0628
1/16/2017,1.06023
1/17/2017,1.06961
1/18/2017,1.06268
1/19/2017,1.06588
1/20/2017,1.06916
1/21/2017,1.0701
1/22/2017,1.07127
1/23/2017,1.07588
1/24/2017,1.07278
1/25/2017,1.07512
1/26/2017,1.06821
1/27/2017,1.06964
1/28/2017,1.0697
1/29/2017,1.07135
1/30/2017,1.0708
1/31/2017,1.08012
2/1/2017,1.0766
2/2/2017,1.07607
2/3/2017,1.07854
2/4/2017,1.0787
2/5/2017,1.07821
2/6/2017,1.07427
2/7/2017,1.06774
2/8/2017,1.06914
2/9/2017,1.0657
2/10/2017,1.06406
2/11/2017,1.0638
2/12/2017,1.0617
2/13/2017,1.05977
2/14/2017,1.0578
2/15/2017,1.06066
2/16/2017,1.06716
2/17/2017,1.06153
2/18/2017,1.0614
2/19/2017,1.06259
2/20/2017,1.06084
2/21/2017,1.05413
2/22/2017,1.055
2/23/2017,1.05837
2/24/2017,1.05601
2/25/2017,1.0561
2/26/2017,1.05522
2/27/2017,1.05837
2/28/2017,1.05683
3/1/2017,1.05347
3/2/2017,1.0506
3/3/2017,1.06214
3/4/2017,1.0622
3/5/2017,1.06196
3/6/2017,1.05785
3/7/2017,1.05691
3/8/2017,1.0545
3/9/2017,1.05777
3/10/2017,1.06731
3/11/2017,1.06731
3/12/2017,1.06891
3/13/2017,1.06504
3/14/2017,1.0612
3/15/2017,1.07367
3/16/2017,1.07725
3/17/2017,1.07381
3/18/2017,1.0743
3/19/2017,1.07419
3/20/2017,1.0735
3/21/2017,1.08119
3/22/2017,1.07908
3/23/2017,1.07836
3/24/2017,1.07971
3/25/2017,1.0804
3/26/2017,1.08466
3/27/2017,1.08602
3/28/2017,1.08167
3/29/2017,1.07575
3/30/2017,1.06862
3/31/2017,1.06536
4/1/2017,1.06536
4/2/2017,1.0668
4/3/2017,1.0669
4/4/2017,1.06798
4/5/2017,1.06718
4/6/2017,1.06439
4/7/2017,1.05896
4/8/2017,1.059
4/9/2017,1.05814
4/10/2017,1.05969
4/11/2017,1.06103
4/12/2017,1.06697
4/13/2017,1.06154
4/14/2017,1.06103
4/15/2017,1.0612
4/16/2017,1.06097
4/17/2017,1.06439
4/18/2017,1.07278
4/19/2017,1.07142
4/20/2017,1.07141
4/21/2017,1.07236
4/22/2017,1.0721
4/23/2017,1.0873
4/24/2017,1.0865
4/25/2017,1.0928
4/26/2017,1.09083
4/27/2017,1.08636
4/28/2017,1.08944
4/29/2017,1.0893
4/30/2017,1.09063
5/1/2017,1.09082
5/2/2017,1.0934
5/3/2017,1.08882
5/4/2017,1.09806
5/5/2017,1.09992
5/6/2017,1.0996
5/7/2017,1.09645
5/8/2017,1.09252
5/9/2017,1.0886
5/10/2017,1.0867
5/11/2017,1.0864
5/12/2017,1.09299
5/13/2017,1.0932
5/14/2017,1.09265
5/15/2017,1.09789
5/16/2017,1.10933
5/17/2017,1.11556
5/18/2017,1.11107
5/19/2017,1.12071
5/20/2017,1.1207
5/21/2017,1.12042
5/22/2017,1.12382
5/23/2017,1.11789
5/24/2017,1.12301
5/25/2017,1.12103
5/26/2017,1.11809
5/27/2017,1.1182
5/28/2017,1.11749
5/29/2017,1.11285
5/30/2017,1.11711
5/31/2017,1.1238
6/1/2017,1.12134
6/2/2017,1.12815
6/3/2017,1.1283
6/4/2017,1.12798
6/5/2017,1.1254
6/6/2017,1.12705
6/7/2017,1.12545
6/8/2017,1.11833
6/9/2017,1.11959
6/10/2017,1.1192
6/11/2017,1.11999
6/12/2017,1.11956
6/13/2017,1.12083
6/14/2017,1.12121
6/15/2017,1.11459
6/16/2017,1.11942
6/17/2017,1.1184
6/18/2017,1.1205
6/19/2017,1.11439
6/20/2017,1.11364
6/21/2017,1.11665
6/22/2017,1.1149
6/23/2017,1.11934
6/24/2017,1.1192
6/25/2017,1.11981
6/26/2017,1.1182
6/27/2017,1.13366
6/28/2017,1.13819
6/29/2017,1.14394
6/30/2017,1.14235
7/1/2017,1.1426
7/2/2017,1.14225
7/3/2017,1.13707
7/4/2017,1.136
7/5/2017,1.13462
7/6/2017,1.14244
7/7/2017,1.14003
7/8/2017,1.1397
7/9/2017,1.14034
7/10/2017,1.1396
7/11/2017,1.14733
7/12/2017,1.14182
7/13/2017,1.14034
7/14/2017,1.14692
7/15/2017,1.1467
7/16/2017,1.14748
7/17/2017,1.14734
7/18/2017,1.15494
7/19/2017,1.15278
7/20/2017,1.16283
7/21/2017,1.16626
7/22/2017,1.166
7/23/2017,1.16809
7/24/2017,1.16382
7/25/2017,1.16439
7/26/2017,1.17277
7/27/2017,1.16879
7/28/2017,1.17469
7/29/2017,1.1753
7/30/2017,1.17466
7/31/2017,1.18234
8/1/2017,1.18105
8/2/2017,1.18499
8/3/2017,1.1882
8/4/2017,1.17726
8/5/2017,1.1773
8/6/2017,1.17779
8/7/2017,1.18002
8/8/2017,1.17539
8/9/2017,1.1761
8/10/2017,1.17691
8/11/2017,1.1821
8/12/2017,1.1818
8/13/2017,1.18248
8/14/2017,1.17736
8/15/2017,1.17408
8/16/2017,1.17734
8/17/2017,1.1713
8/18/2017,1.17587
8/19/2017,1.176
8/20/2017,1.17553
8/21/2017,1.18113
8/22/2017,1.17623
8/23/2017,1.1816
8/24/2017,1.17982
8/25/2017,1.19216
8/26/2017,1.1924
8/27/2017,1.19513
8/28/2017,1.19631
8/29/2017,1.19696
8/30/2017,1.1889
8/31/2017,1.19098
9/1/2017,1.1861
9/2/2017,1.1861
9/3/2017,1.18821
9/4/2017,1.18931
9/5/2017,1.1923
9/6/2017,1.19273
9/7/2017,1.20282
9/8/2017,1.2033
9/9/2017,1.2036
9/10/2017,1.20168
9/11/2017,1.1958
9/12/2017,1.1971
9/13/2017,1.18864
9/14/2017,1.1921
9/15/2017,1.19452
9/16/2017,1.1944
9/17/2017,1.1936
9/18/2017,1.19583
9/19/2017,1.1992
9/20/2017,1.18713
9/21/2017,1.19451
9/22/2017,1.19474
9/23/2017,1.1949
9/24/2017,1.19267
9/25/2017,1.18549
9/26/2017,1.17854
9/27/2017,1.17487
9/28/2017,1.17808
9/29/2017,1.17413
9/30/2017,1.18128
10/1/2017,1.1806
10/2/2017,1.17333
10/3/2017,1.17471
10/4/2017,1.17565
10/5/2017,1.17113
10/6/2017,1.17271
10/7/2017,1.1732
10/8/2017,1.17419
10/9/2017,1.1741
10/10/2017,1.1812
10/11/2017,1.18643
10/12/2017,1.18311
10/13/2017,1.18178
10/14/2017,1.182
10/15/2017,1.18134
10/16/2017,1.1795
10/17/2017,1.17703
10/18/2017,1.17945
10/19/2017,1.18474
10/20/2017,1.1783
10/21/2017,1.178
10/22/2017,1.1753
10/23/2017,1.17548
10/24/2017,1.17583
10/25/2017,1.1818
10/26/2017,1.16365
10/27/2017,1.16062
10/28/2017,1.1608
10/29/2017,1.16039
10/30/2017,1.1652
10/31/2017,1.16512
11/1/2017,1.1628
11/2/2017,1.16587
11/3/2017,1.16063
11/4/2017,1.1618
11/5/2017,1.16141
11/6/2017,1.1612
11/7/2017,1.16006
11/8/2017,1.15929
11/9/2017,1.16463
11/10/2017,1.16628
11/11/2017,1.1665
11/12/2017,1.16603
11/13/2017,1.16645
11/14/2017,1.17914
11/15/2017,1.17823
11/16/2017,1.1775
11/17/2017,1.17894
11/18/2017,1.17963
11/19/2017,1.17312
11/20/2017,1.1737
11/21/2017,1.17363
11/22/2017,1.18141
11/23/2017,1.1848
11/24/2017,1.19298
11/25/2017,1.193
11/26/2017,1.19252
11/27/2017,1.19045
11/28/2017,1.18473
11/29/2017,1.1852
11/30/2017,1.18977
12/1/2017,1.18952
12/2/2017,1.1892
12/3/2017,1.18588
12/4/2017,1.18674
12/5/2017,1.18308
12/6/2017,1.18039
12/7/2017,1.1772
12/8/2017,1.1772
12/9/2017,1.1764
12/10/2017,1.1767
12/11/2017,1.17756
12/12/2017,1.1741
12/13/2017,1.1834
12/14/2017,1.17742
12/15/2017,1.17474
12/16/2017,1.17559
12/17/2017,1.17429
12/18/2017,1.1783
12/19/2017,1.1837
12/20/2017,1.18776
12/21/2017,1.18566
12/22/2017,1.18603
12/23/2017,1.1858
12/24/2017,1.1847
12/25/2017,1.1872
12/26/2017,1.18574
12/27/2017,1.19001
12/28/2017,1.1938
12/29/2017,1.2002
12/30/2017,1.1997
12/31/2017,1.2002
1/1/2018,1.20109
1/2/2018,1.20629
1/3/2018,1.20098
1/4/2018,1.20681
1/5/2018,1.20282
1/6/2018,1.2028
1/7/2018,1.20368
1/8/2018,1.19698
1/9/2018,1.19286
1/10/2018,1.19556
1/11/2018,1.20415
1/12/2018,1.22009
1/13/2018,1.2195
1/14/2018,1.2192
1/15/2018,1.22671
1/16/2018,1.22705
1/17/2018,1.21832
1/18/2018,1.22352
1/19/2018,1.22222
1/20/2018,1.222
1/21/2018,1.22548
1/22/2018,1.2254
1/23/2018,1.23095
1/24/2018,1.239
1/25/2018,1.23917
1/26/2018,1.2425
1/27/2018,1.24198
1/28/2018,1.24274
1/29/2018,1.23801
1/30/2018,1.24088
1/31/2018,1.24174
2/1/2018,1.25092
2/2/2018,1.2461
2/3/2018,1.2461
2/4/2018,1.24463
2/5/2018,1.2367
2/6/2018,1.23805
2/7/2018,1.2267
2/8/2018,1.22599
2/9/2018,1.2244
2/10/2018,1.2244
2/11/2018,1.22522
2/12/2018,1.2301
2/13/2018,1.23532
2/14/2018,1.24666
2/15/2018,1.25029
2/16/2018,1.2406
2/17/2018,1.2406
2/18/2018,1.2411
2/19/2018,1.23977
2/20/2018,1.23347
2/21/2018,1.22812
2/22/2018,1.23259
2/23/2018,1.2293
2/24/2018,1.2293
2/25/2018,1.22865
2/26/2018,1.2315
2/27/2018,1.22296
2/28/2018,1.219
3/1/2018,1.22694
3/2/2018,1.2317
3/3/2018,1.2317
3/4/2018,1.23147
3/5/2018,1.23352
3/6/2018,1.24159
3/7/2018,1.2411
3/8/2018,1.2305
3/9/2018,1.2306
3/10/2018,1.2306
3/11/2018,1.2307
3/12/2018,1.23391
3/13/2018,1.23919
3/14/2018,1.2375
3/15/2018,1.2305
3/16/2018,1.2295
3/17/2018,1.2294
3/18/2018,1.22802
3/19/2018,1.23365
3/20/2018,1.22475
3/21/2018,1.2347
3/22/2018,1.23236
3/23/2018,1.2356
3/24/2018,1.2356
3/25/2018,1.23537
3/26/2018,1.24568
3/27/2018,1.2407
3/28/2018,1.23099
3/29/2018,1.23018
3/30/2018,1.2329
3/31/2018,1.2329
4/1/2018,1.23135
4/2/2018,1.2292
4/3/2018,1.22777
4/4/2018,1.2286
4/5/2018,1.22509
4/6/2018,1.2297
4/7/2018,1.2297
4/8/2018,1.22708
4/9/2018,1.23217
4/10/2018,1.23624
4/11/2018,1.23713
4/12/2018,1.23293
4/13/2018,1.2346
4/14/2018,1.2345
4/15/2018,1.23314
4/16/2018,1.23844
4/17/2018,1.23727
4/18/2018,1.2378
4/19/2018,1.2344
4/20/2018,1.2311
4/21/2018,1.2305
