Date,Price,Open,High,Low,Change %
9/4/2018,2.898,2.86,2.906,2.855,1.27%
9/3/2018,2.862,2.862,2.862,2.862,0.06%
8/31/2018,2.86,2.86,2.868,2.831,0.06%
8/30/2018,2.859,2.88,2.888,2.855,-0.94%
8/29/2018,2.886,2.878,2.898,2.866,0.06%
8/28/2018,2.884,2.851,2.888,2.844,1.34%
8/27/2018,2.846,2.821,2.851,2.815,1.16%
8/24/2018,2.813,2.824,2.85,2.812,-0.51%
8/23/2018,2.828,2.817,2.832,2.812,0.26%
8/22/2018,2.821,2.824,2.837,2.808,-0.76%
8/21/2018,2.842,2.824,2.853,2.819,0.83%
8/20/2018,2.819,2.866,2.869,2.815,-1.57%
8/17/2018,2.864,2.868,2.877,2.844,-0.19%
8/16/2018,2.87,2.864,2.893,2.857,0.19%
8/15/2018,2.864,2.9,2.9,2.837,-1.25%
8/14/2018,2.9,2.877,2.902,2.877,0.82%
8/13/2018,2.877,2.866,2.889,2.848,0.13%
8/10/2018,2.873,2.929,2.931,2.853,-1.92%
8/9/2018,2.929,2.959,2.964,2.924,-1.16%
8/8/2018,2.964,2.973,2.986,2.958,-0.44%
8/7/2018,2.977,2.943,2.979,2.936,1.07%
8/6/2018,2.945,2.956,2.962,2.925,-0.19%
8/3/2018,2.951,2.993,2.997,2.951,-1.18%
8/2/2018,2.986,3.003,3.006,2.975,-0.62%
8/1/2018,3.004,2.958,3.016,2.954,1.45%
7/31/2018,2.962,2.969,2.977,2.934,-0.44%
7/30/2018,2.975,2.962,2.99,2.958,0.57%
7/27/2018,2.958,2.976,2.988,2.951,-0.81%
7/26/2018,2.982,2.974,2.984,2.947,0.31%
7/25/2018,2.973,2.949,2.976,2.928,0.76%
7/24/2018,2.95,2.958,2.973,2.945,-0.31%
7/23/2018,2.96,2.895,2.967,2.882,2.23%
7/20/2018,2.895,2.847,2.899,2.836,2.01%
7/19/2018,2.838,2.88,2.897,2.831,-1.28%
7/18/2018,2.875,2.864,2.882,2.847,0.51%
7/17/2018,2.86,2.86,2.873,2.847,0.13%
7/16/2018,2.856,2.823,2.877,2.823,0.97%
7/13/2018,2.829,2.856,2.858,2.827,-0.71%
7/12/2018,2.849,2.853,2.871,2.845,0.32%
7/11/2018,2.84,2.838,2.866,2.825,-0.96%
7/10/2018,2.867,2.862,2.875,2.851,0.32%
7/9/2018,2.858,2.829,2.862,2.829,1.23%
7/6/2018,2.824,2.831,2.849,2.807,-0.32%
7/5/2018,2.833,2.842,2.866,2.82,-0.32%
7/4/2018,2.842,2.842,2.842,2.842,0.32%
7/3/2018,2.833,2.869,2.884,2.831,-1.34%
7/2/2018,2.871,2.858,2.873,2.824,0.38%
6/29/2018,2.86,2.844,2.868,2.833,0.70%
6/28/2018,2.84,2.833,2.853,2.822,0.45%
6/27/2018,2.827,2.884,2.886,2.826,-1.71%
6/26/2018,2.877,2.882,2.9,2.866,-0.19%
6/25/2018,2.882,2.893,2.897,2.866,-0.44%
6/22/2018,2.895,2.904,2.928,2.893,-0.13%
6/21/2018,2.899,2.937,2.95,2.891,-1.31%
6/20/2018,2.937,2.895,2.941,2.882,1.39%
6/19/2018,2.897,2.897,2.904,2.853,-0.69%
6/18/2018,2.917,2.922,2.933,2.9,-0.18%
6/15/2018,2.922,2.937,2.937,2.889,-0.44%
6/14/2018,2.935,2.97,2.976,2.928,-1.30%
6/13/2018,2.974,2.961,3.01,2.95,0.31%
6/12/2018,2.964,2.957,2.981,2.944,0.44%
6/11/2018,2.952,2.952,2.97,2.95,0.13%
6/8/2018,2.948,2.941,2.95,2.889,0.88%
6/7/2018,2.922,2.977,2.994,2.884,-1.73%
6/6/2018,2.974,2.928,2.981,2.926,1.63%
6/5/2018,2.926,2.939,2.942,2.9,-0.62%
6/4/2018,2.944,2.908,2.946,2.902,1.45%
6/1/2018,2.902,2.862,2.926,2.86,1.46%
5/31/2018,2.86,2.846,2.886,2.822,0.13%
5/30/2018,2.857,2.763,2.888,2.763,2.40%
5/29/2018,2.79,2.9,2.908,2.759,-3.75%
5/28/2018,2.898,2.931,2.931,2.895,-1.12%
5/25/2018,2.931,2.975,2.997,2.922,-1.54%
5/24/2018,2.977,3.001,3.014,2.955,-0.55%
5/23/2018,2.993,3.058,3.065,2.99,-2.28%
5/22/2018,3.063,3.058,3.08,3.05,0.18%
5/21/2018,3.058,3.08,3.084,3.054,-0.06%
5/18/2018,3.06,3.119,3.128,3.058,-1.78%
5/17/2018,3.115,3.098,3.122,3.087,0.36%
5/16/2018,3.104,3.07,3.104,3.058,1.03%
5/15/2018,3.072,3.004,3.095,2.997,2.33%
5/14/2018,3.002,2.975,3.004,2.959,1.11%
5/11/2018,2.97,2.966,2.982,2.948,0.19%
5/10/2018,2.964,2.995,2.995,2.948,-1.40%
5/9/2018,3.006,2.976,3.014,2.976,1.14%
5/8/2018,2.972,2.952,2.987,2.944,0.70%
5/7/2018,2.952,2.951,2.961,2.937,0.00%
5/4/2018,2.951,2.95,2.965,2.911,0.13%
5/3/2018,2.948,2.97,2.978,2.927,-0.94%
5/2/2018,2.976,2.968,2.996,2.957,0.25%
5/1/2018,2.968,2.959,2.979,2.949,0.44%
4/30/2018,2.955,2.966,2.972,2.934,-0.13%
4/27/2018,2.959,2.987,2.988,2.955,-0.81%
4/26/2018,2.983,3.024,3.033,2.981,-1.61%
4/25/2018,3.032,2.994,3.035,2.99,1.07%
4/24/2018,3,2.975,3.003,2.957,0.76%
4/23/2018,2.977,2.968,2.998,2.962,0.57%
4/20/2018,2.96,2.917,2.962,2.904,1.60%
4/19/2018,2.914,2.875,2.934,2.862,1.35%
4/18/2018,2.875,2.829,2.876,2.823,1.56%
4/17/2018,2.83,2.832,2.849,2.814,0.07%
4/16/2018,2.829,2.841,2.865,2.825,0.13%
4/13/2018,2.825,2.827,2.849,2.816,-0.64%
4/12/2018,2.843,2.783,2.843,2.772,2.31%
4/11/2018,2.779,2.803,2.805,2.755,-0.78%
4/10/2018,2.801,2.783,2.812,2.779,0.72%
4/9/2018,2.781,2.786,2.814,2.772,0.20%
4/6/2018,2.775,2.817,2.83,2.768,-2.06%
4/5/2018,2.834,2.808,2.838,2.805,0.91%
4/4/2018,2.808,2.773,2.81,2.748,0.99%
4/3/2018,2.781,2.737,2.79,2.735,1.73%
4/2/2018,2.733,2.759,2.773,2.717,-0.27%
3/29/2018,2.741,2.784,2.792,2.739,-1.50%
3/28/2018,2.783,2.781,2.79,2.743,0.26%
3/27/2018,2.775,2.854,2.859,2.77,-2.69%
3/26/2018,2.852,2.819,2.856,2.815,1.37%
3/23/2018,2.813,2.806,2.852,2.792,-0.32%
3/22/2018,2.823,2.881,2.889,2.799,-2.03%
3/21/2018,2.881,2.89,2.936,2.87,-0.63%
3/20/2018,2.9,2.855,2.901,2.852,1.54%
3/19/2018,2.855,2.857,2.879,2.833,0.39%
3/16/2018,2.845,2.83,2.859,2.81,0.65%
3/15/2018,2.826,2.819,2.835,2.797,0.26%
3/14/2018,2.819,2.841,2.857,2.801,-0.90%
3/13/2018,2.844,2.872,2.883,2.83,-0.76%
3/12/2018,2.866,2.905,2.91,2.863,-1.01%
3/9/2018,2.896,2.872,2.914,2.868,1.35%
3/8/2018,2.857,2.885,2.892,2.848,-0.82%
3/7/2018,2.881,2.848,2.888,2.842,-0.19%
3/6/2018,2.886,2.88,2.906,2.857,0.13%
3/5/2018,2.883,2.85,2.897,2.81,0.51%
3/2/2018,2.868,2.819,2.87,2.793,2.01%
3/1/2018,2.811,2.866,2.875,2.795,-1.84%
2/28/2018,2.864,2.901,2.912,2.862,-1.26%
2/27/2018,2.901,2.861,2.925,2.85,1.27%
2/26/2018,2.864,2.875,2.875,2.831,-0.06%
2/23/2018,2.866,2.926,2.937,2.861,-1.81%
2/22/2018,2.919,2.946,2.948,2.904,-1.12%
2/21/2018,2.952,2.891,2.957,2.877,2.09%
2/20/2018,2.891,2.891,2.928,2.884,0.07%
2/19/2018,2.889,2.888,2.891,2.888,0.57%
2/16/2018,2.873,2.909,2.911,2.849,-1.13%
2/15/2018,2.906,2.909,2.944,2.882,-0.25%
2/14/2018,2.913,2.833,2.92,2.808,2.83%
2/13/2018,2.833,2.855,2.862,2.822,-0.89%
2/12/2018,2.859,2.902,2.902,2.828,0.07%
2/9/2018,2.857,2.829,2.864,2.786,1.03%
2/8/2018,2.828,2.809,2.884,2.808,-0.23%
2/7/2018,2.834,2.803,2.861,2.758,1.02%
2/6/2018,2.805,2.73,2.807,2.648,3.55%
2/5/2018,2.709,2.847,2.885,2.698,-4.64%
2/2/2018,2.841,2.79,2.854,2.783,2.12%
2/1/2018,2.782,2.724,2.793,2.72,2.57%
1/31/2018,2.713,2.72,2.754,2.696,-0.41%
1/30/2018,2.724,2.703,2.733,2.681,0.90%
1/29/2018,2.699,2.658,2.727,2.654,1.48%
1/26/2018,2.66,2.622,2.673,2.621,1.35%
1/25/2018,2.624,2.65,2.676,2.615,-0.91%
1/24/2018,2.648,2.611,2.665,2.609,1.21%
1/23/2018,2.617,2.656,2.659,2.611,-1.46%
1/22/2018,2.656,2.661,2.672,2.632,-0.21%
1/19/2018,2.661,2.624,2.663,2.613,1.43%
1/18/2018,2.624,2.59,2.627,2.585,1.43%
1/17/2018,2.587,2.533,2.592,2.532,1.88%
1/16/2018,2.539,2.553,2.563,2.522,-0.50%
1/15/2018,2.552,2.55,2.552,2.55,0.07%
1/12/2018,2.55,2.549,2.594,2.542,0.52%
1/11/2018,2.537,2.553,2.57,2.526,-0.86%
1/10/2018,2.559,2.551,2.597,2.544,0.29%
1/9/2018,2.551,2.482,2.555,2.48,2.87%
1/8/2018,2.48,2.48,2.489,2.462,0.15%
1/5/2018,2.476,2.458,2.48,2.433,0.97%
1/4/2018,2.453,2.458,2.487,2.449,0.30%
1/3/2018,2.445,2.465,2.472,2.44,-0.66%
1/2/2018,2.461,2.429,2.481,2.416,2.33%
1/1/2018,2.405,2.405,2.405,2.405,0.00%
12/29/2017,2.405,2.434,2.441,2.405,-1.18%
12/28/2017,2.434,2.421,2.441,2.42,0.90%
12/27/2017,2.412,2.477,2.479,2.407,-2.48%
12/26/2017,2.474,2.492,2.497,2.459,-0.73%
12/25/2017,2.492,2.488,2.496,2.488,0.29%
12/22/2017,2.485,2.484,2.492,2.477,0.00%
12/21/2017,2.484,2.493,2.504,2.479,-0.50%
12/20/2017,2.497,2.457,2.503,2.446,1.55%
12/19/2017,2.459,2.398,2.472,2.389,2.71%
12/18/2017,2.394,2.369,2.398,2.364,1.83%
12/16/2017,2.351,2.351,2.351,2.351,0.00%
12/15/2017,2.351,2.353,2.38,2.346,0.08%
12/14/2017,2.349,2.353,2.389,2.344,0.08%
12/13/2017,2.348,2.399,2.426,2.344,-2.31%
12/12/2017,2.403,2.388,2.421,2.376,0.53%
12/11/2017,2.39,2.383,2.39,2.353,0.53%
12/8/2017,2.378,2.374,2.392,2.362,0.69%
12/7/2017,2.362,2.34,2.376,2.322,0.91%
12/6/2017,2.34,2.356,2.363,2.314,-0.53%
12/5/2017,2.353,2.378,2.395,2.353,-0.83%
12/4/2017,2.372,2.421,2.421,2.371,0.38%
12/1/2017,2.363,2.411,2.424,2.315,-2.14%
11/30/2017,2.415,2.386,2.437,2.379,1.12%
11/29/2017,2.388,2.331,2.395,2.321,2.68%
11/28/2017,2.326,2.331,2.342,2.31,-0.23%
11/27/2017,2.331,2.342,2.354,2.324,-0.38%
11/24/2017,2.34,2.326,2.352,2.324,0.61%
11/23/2017,2.326,2.326,2.328,2.324,0.23%
11/22/2017,2.32,2.352,2.375,2.319,-1.58%
11/21/2017,2.358,2.359,2.374,2.335,-0.45%
11/20/2017,2.368,2.34,2.372,2.324,0.98%
11/17/2017,2.345,2.374,2.377,2.336,-1.27%
11/16/2017,2.375,2.324,2.379,2.322,2.13%
11/15/2017,2.326,2.374,2.375,2.319,-2.09%
11/14/2017,2.375,2.402,2.414,2.372,-1.33%
11/13/2017,2.407,2.4,2.411,2.37,0.22%
11/10/2017,2.402,2.34,2.405,2.336,2.66%
11/9/2017,2.34,2.326,2.345,2.315,0.24%
11/8/2017,2.334,2.304,2.336,2.304,0.78%
11/7/2017,2.316,2.32,2.34,2.304,-0.08%
11/6/2017,2.318,2.345,2.354,2.315,-0.62%
11/3/2017,2.332,2.349,2.361,2.323,-0.69%
11/2/2017,2.349,2.37,2.379,2.336,-0.99%
11/1/2017,2.372,2.379,2.401,2.349,-0.23%
10/31/2017,2.378,2.363,2.385,2.358,0.30%
10/30/2017,2.37,2.403,2.414,2.367,-1.87%
10/27/2017,2.415,2.455,2.477,2.408,-1.92%
10/26/2017,2.463,2.428,2.463,2.408,1.13%
10/25/2017,2.435,2.417,2.475,2.414,0.60%
10/24/2017,2.421,2.368,2.428,2.365,2.14%
10/23/2017,2.37,2.394,2.397,2.363,-0.53%
10/20/2017,2.383,2.318,2.392,2.316,2.80%
10/19/2017,2.318,2.343,2.346,2.298,-1.15%
10/18/2017,2.345,2.302,2.352,2.298,1.87%
10/17/2017,2.302,2.302,2.329,2.296,-0.16%
10/16/2017,2.305,2.289,2.312,2.278,1.34%
10/13/2017,2.275,2.325,2.334,2.273,-2.00%
10/12/2017,2.321,2.346,2.348,2.318,-1.37%
10/11/2017,2.353,2.357,2.366,2.332,-0.08%
10/10/2017,2.355,2.362,2.372,2.319,-0.23%
10/9/2017,2.361,2.361,2.364,2.361,0.00%
10/6/2017,2.361,2.35,2.402,2.348,0.54%
10/5/2017,2.348,2.332,2.359,2.319,1.08%
10/4/2017,2.323,2.328,2.348,2.3,-0.08%
10/3/2017,2.325,2.343,2.364,2.321,-0.69%
10/2/2017,2.341,2.344,2.371,2.318,0.08%
9/29/2017,2.339,2.314,2.341,2.296,1.32%
9/28/2017,2.309,2.307,2.359,2.301,-0.08%
9/27/2017,2.31,2.239,2.316,2.237,3.34%
9/26/2017,2.236,2.222,2.248,2.214,0.63%
9/25/2017,2.222,2.26,2.262,2.214,-1.41%
9/22/2017,2.253,2.275,2.276,2.239,-1.09%
9/21/2017,2.278,2.278,2.282,2.245,0.23%
9/20/2017,2.273,2.241,2.289,2.222,1.18%
9/19/2017,2.246,2.227,2.246,2.213,0.55%
9/18/2017,2.234,2.207,2.237,2.207,1.44%
9/15/2017,2.202,2.178,2.213,2.176,0.72%
9/14/2017,2.187,2.187,2.225,2.183,-0.32%
9/13/2017,2.194,2.165,2.201,2.153,1.21%
9/12/2017,2.167,2.127,2.18,2.125,1.56%
9/11/2017,2.134,2.089,2.138,2.084,3.89%
9/8/2017,2.054,2.044,2.075,2.016,0.58%
9/7/2017,2.042,2.101,2.101,2.034,-3.05%
9/6/2017,2.106,2.06,2.11,2.054,2.10%
9/5/2017,2.063,2.134,2.148,2.061,-4.74%
9/1/2017,2.166,2.127,2.169,2.099,2.13%
8/31/2017,2.121,2.143,2.154,2.119,-0.73%
8/30/2017,2.136,2.135,2.155,2.131,0.33%
8/29/2017,2.129,2.128,2.143,2.086,-1.38%
8/28/2017,2.159,2.176,2.18,2.155,-0.48%
8/25/2017,2.169,2.194,2.203,2.162,-1.19%
8/24/2017,2.196,2.175,2.197,2.173,1.21%
8/23/2017,2.169,2.218,2.224,2.166,-2.13%
8/22/2017,2.217,2.189,2.22,2.187,1.52%
8/21/2017,2.183,2.208,2.208,2.177,-0.64%
8/18/2017,2.197,2.194,2.211,2.162,0.55%
8/17/2017,2.185,2.229,2.247,2.182,-1.81%
8/16/2017,2.226,2.269,2.285,2.22,-2.08%
8/15/2017,2.273,2.227,2.283,2.226,2.21%
8/14/2017,2.224,2.197,2.229,2.197,1.52%
8/11/2017,2.191,2.201,2.222,2.182,-0.48%
8/10/2017,2.201,2.25,2.255,2.197,-2.15%
8/9/2017,2.249,2.253,2.258,2.212,-0.55%
8/8/2017,2.262,2.257,2.29,2.253,0.23%
8/7/2017,2.257,2.271,2.283,2.253,-0.31%
8/4/2017,2.264,2.225,2.29,2.219,2.00%
8/3/2017,2.219,2.267,2.269,2.218,-2.27%
8/2/2017,2.271,2.259,2.283,2.243,0.79%
8/1/2017,2.253,2.303,2.321,2.251,-1.86%
7/31/2017,2.296,2.282,2.305,2.273,0.24%
7/28/2017,2.291,2.303,2.337,2.287,-1.24%
7/27/2017,2.319,2.284,2.328,2.275,1.17%
7/26/2017,2.293,2.335,2.337,2.278,-1.69%
7/25/2017,2.332,2.259,2.337,2.248,3.31%
7/24/2017,2.257,2.23,2.261,2.229,0.87%
7/21/2017,2.237,2.266,2.27,2.225,-0.87%
7/20/2017,2.257,2.268,2.275,2.238,-0.63%
7/19/2017,2.271,2.268,2.282,2.255,0.47%
7/18/2017,2.261,2.312,2.316,2.257,-2.31%
7/17/2017,2.314,2.328,2.335,2.3,-0.76%
7/14/2017,2.332,2.352,2.357,2.279,-0.69%
7/13/2017,2.348,2.321,2.366,2.305,1.23%
7/12/2017,2.319,2.359,2.359,2.302,-1.74%
7/11/2017,2.361,2.38,2.395,2.355,-0.53%
7/10/2017,2.373,2.387,2.393,2.362,-0.53%
7/7/2017,2.386,2.371,2.398,2.362,0.76%
7/6/2017,2.368,2.332,2.391,2.32,1.76%
7/5/2017,2.327,2.336,2.357,2.321,-0.30%
7/4/2017,2.334,2.337,2.337,2.334,-0.61%
7/3/2017,2.348,2.314,2.353,2.289,1.93%
7/1/2017,2.304,2.304,2.304,2.304,0.00%
6/30/2017,2.304,2.268,2.309,2.261,1.64%
6/29/2017,2.267,2.226,2.297,2.221,1.82%
6/28/2017,2.226,2.2,2.258,2.195,1.03%
6/27/2017,2.203,2.142,2.216,2.126,3.19%
6/26/2017,2.135,2.144,2.161,2.121,-0.41%
6/23/2017,2.144,2.151,2.167,2.142,-0.17%
6/22/2017,2.148,2.162,2.167,2.139,-0.80%
6/21/2017,2.165,2.164,2.177,2.144,0.40%
6/20/2017,2.157,2.195,2.197,2.151,-1.59%
6/19/2017,2.191,2.158,2.193,2.139,1.78%
6/16/2017,2.153,2.167,2.179,2.144,-0.49%
6/15/2017,2.164,2.125,2.172,2.125,1.71%
6/14/2017,2.127,2.211,2.211,2.103,-3.78%
6/13/2017,2.211,2.218,2.227,2.2,-0.16%
6/12/2017,2.214,2.213,2.223,2.187,0.55%
6/9/2017,2.202,2.174,2.228,2.166,0.47%
6/8/2017,2.192,2.185,2.215,2.178,0.72%
6/7/2017,2.176,2.154,2.183,2.145,1.45%
6/6/2017,2.145,2.18,2.18,2.129,-1.75%
6/5/2017,2.183,2.161,2.189,2.154,1.13%
6/2/2017,2.159,2.217,2.224,2.144,-2.44%
6/1/2017,2.213,2.213,2.239,2.208,0.31%
5/31/2017,2.206,2.22,2.232,2.196,-0.08%
5/30/2017,2.208,2.245,2.248,2.208,-1.56%
5/29/2017,2.243,2.243,2.247,2.241,-0.31%
5/26/2017,2.25,2.255,2.255,2.231,-0.24%
5/25/2017,2.255,2.257,2.269,2.243,0.16%
5/24/2017,2.252,2.283,2.297,2.248,-1.31%
5/23/2017,2.282,2.234,2.29,2.226,1.32%
5/22/2017,2.252,2.245,2.256,2.238,0.78%
5/19/2017,2.235,2.231,2.261,2.224,0.31%
5/18/2017,2.228,2.236,2.25,2.181,0.23%
5/17/2017,2.223,2.298,2.306,2.212,-4.44%
5/16/2017,2.326,2.34,2.361,2.306,-0.75%
5/15/2017,2.343,2.326,2.352,2.32,0.76%
5/12/2017,2.326,2.389,2.393,2.322,-2.80%
5/11/2017,2.393,2.4,2.423,2.389,-0.74%
5/10/2017,2.411,2.39,2.416,2.369,0.53%
5/9/2017,2.398,2.389,2.416,2.378,0.38%
5/8/2017,2.389,2.361,2.39,2.327,1.62%
5/5/2017,2.351,2.343,2.381,2.338,-0.08%
5/4/2017,2.352,2.325,2.368,2.325,1.32%
5/3/2017,2.322,2.293,2.327,2.279,1.50%
5/2/2017,2.287,2.32,2.34,2.282,-1.47%
5/1/2017,2.322,2.282,2.338,2.28,1.42%
4/28/2017,2.289,2.295,2.338,2.279,-0.47%
4/27/2017,2.3,2.313,2.322,2.282,-0.16%
4/26/2017,2.303,2.334,2.35,2.302,-1.31%
4/25/2017,2.334,2.27,2.343,2.27,2.68%
4/24/2017,2.273,2.314,2.325,2.266,1.19%
4/22/2017,2.246,2.246,2.246,2.246,0.00%
4/21/2017,2.246,2.243,2.25,2.209,0.48%
4/20/2017,2.236,2.207,2.257,2.198,0.88%
4/19/2017,2.216,2.182,2.225,2.175,2.04%
4/18/2017,2.172,2.255,2.259,2.165,-3.39%
4/17/2017,2.248,2.2,2.26,2.198,0.72%
4/13/2017,2.232,2.248,2.271,2.218,-0.56%
4/12/2017,2.244,2.3,2.31,2.239,-2.33%
4/11/2017,2.298,2.353,2.357,2.293,-2.88%
4/10/2017,2.366,2.384,2.395,2.346,-0.68%
4/7/2017,2.382,2.348,2.386,2.269,1.77%
4/6/2017,2.341,2.332,2.368,2.326,0.08%
4/5/2017,2.339,2.361,2.384,2.325,-1.06%
4/4/2017,2.364,2.326,2.364,2.314,1.77%
4/3/2017,2.323,2.396,2.405,2.321,-2.77%
3/31/2017,2.389,2.414,2.431,2.387,-1.33%
3/30/2017,2.421,2.385,2.425,2.373,1.74%
3/29/2017,2.38,2.425,2.427,2.378,-1.63%
3/28/2017,2.42,2.382,2.421,2.357,1.74%
3/27/2017,2.378,2.382,2.384,2.348,-1.63%
3/24/2017,2.418,2.418,2.438,2.393,0.00%
3/23/2017,2.418,2.409,2.437,2.387,0.60%
3/22/2017,2.403,2.414,2.425,2.375,-0.52%
3/21/2017,2.416,2.466,2.499,2.416,-1.90%
3/20/2017,2.463,2.508,2.513,2.463,-1.52%
3/18/2017,2.5,2.5,2.5,2.5,0.00%
3/17/2017,2.5,2.544,2.544,2.49,-1.42%
3/16/2017,2.537,2.497,2.542,2.486,1.45%
3/15/2017,2.5,2.598,2.6,2.495,-3.91%
3/14/2017,2.602,2.62,2.629,2.588,-0.90%
3/13/2017,2.626,2.584,2.628,2.558,1.99%
3/10/2017,2.575,2.613,2.624,2.575,-1.32%
3/9/2017,2.609,2.56,2.609,2.558,1.93%
3/8/2017,2.56,2.52,2.583,2.507,1.66%
3/7/2017,2.518,2.494,2.52,2.491,0.95%
3/6/2017,2.494,2.474,2.507,2.457,0.51%
3/3/2017,2.482,2.483,2.521,2.471,0.00%
3/2/2017,2.481,2.467,2.505,2.453,0.96%
3/1/2017,2.458,2.415,2.471,2.397,2.54%
2/28/2017,2.397,2.363,2.401,2.336,1.28%
2/27/2017,2.367,2.324,2.37,2.317,2.22%
2/24/2017,2.315,2.377,2.384,2.31,-2.54%
2/23/2017,2.375,2.417,2.42,2.372,-1.62%
2/22/2017,2.415,2.438,2.454,2.391,-0.66%
2/21/2017,2.431,2.436,2.461,2.413,-0.22%
2/20/2017,2.436,2.42,2.438,2.42,0.67%
2/17/2017,2.42,2.457,2.465,2.4,-1.09%
2/16/2017,2.447,2.499,2.499,2.438,-2.01%
2/15/2017,2.497,2.479,2.524,2.466,1.02%
2/14/2017,2.472,2.436,2.502,2.427,1.47%
2/13/2017,2.436,2.423,2.452,2.416,1.11%
2/10/2017,2.409,2.4,2.434,2.397,0.52%
2/9/2017,2.397,2.329,2.402,2.326,2.42%
2/8/2017,2.34,2.397,2.402,2.325,-2.37%
2/7/2017,2.397,2.409,2.441,2.367,-0.84%
2/6/2017,2.417,2.472,2.472,2.406,-2.01%
2/3/2017,2.467,2.477,2.506,2.428,-0.29%
2/2/2017,2.474,2.477,2.481,2.433,-0.15%
2/1/2017,2.477,2.461,2.518,2.459,0.46%
1/31/2017,2.466,2.484,2.499,2.433,-0.96%
1/30/2017,2.49,2.479,2.499,2.462,0.15%
1/27/2017,2.486,2.51,2.531,2.481,-1.02%
1/26/2017,2.512,2.51,2.555,2.5,-0.14%
1/25/2017,2.515,2.458,2.538,2.449,2.03%
1/24/2017,2.465,2.406,2.473,2.388,2.69%
1/23/2017,2.401,2.441,2.476,2.381,-2.68%
1/20/2017,2.467,2.474,2.513,2.45,-0.14%
1/19/2017,2.47,2.428,2.496,2.413,1.75%
1/18/2017,2.428,2.333,2.433,2.329,4.40%
1/17/2017,2.325,2.376,2.376,2.305,-2.22%
1/16/2017,2.378,2.398,2.398,2.374,-0.84%
1/13/2017,2.398,2.363,2.431,2.334,1.56%
1/12/2017,2.361,2.361,2.365,2.307,-0.38%
1/11/2017,2.37,2.381,2.398,2.329,-0.30%
1/10/2017,2.378,2.37,2.394,2.361,0.39%
1/9/2017,2.368,2.443,2.443,2.363,-2.18%
1/6/2017,2.421,2.35,2.425,2.334,3.12%
1/5/2017,2.348,2.435,2.452,2.344,-3.81%
1/4/2017,2.441,2.454,2.478,2.432,-0.29%
1/3/2017,2.448,2.439,2.518,2.437,0.08%
1/2/2017,2.446,2.446,2.446,2.446,0.00%
12/30/2016,2.446,2.477,2.488,2.431,-1.24%
12/29/2016,2.477,2.512,2.512,2.46,-1.39%
12/28/2016,2.512,2.565,2.567,2.503,-1.94%
12/27/2016,2.561,2.554,2.576,2.547,0.73%
12/26/2016,2.543,2.543,2.543,2.543,0.00%
12/23/2016,2.543,2.556,2.558,2.526,-0.41%
12/22/2016,2.553,2.535,2.577,2.527,0.59%
12/21/2016,2.538,2.566,2.577,2.537,-0.86%
12/20/2016,2.56,2.54,2.59,2.538,0.66%
12/19/2016,2.544,2.582,2.595,2.529,-2.13%
12/16/2016,2.599,2.6,2.619,2.553,-0.27%
12/15/2016,2.606,2.58,2.641,2.565,1.52%
12/14/2016,2.567,2.471,2.586,2.422,3.79%
12/13/2016,2.473,2.468,2.495,2.438,-0.14%
12/12/2016,2.477,2.489,2.528,2.466,0.45%
12/9/2016,2.466,2.412,2.478,2.397,2.35%
12/8/2016,2.409,2.345,2.427,2.34,2.78%
12/7/2016,2.344,2.396,2.401,2.342,-2.04%
12/6/2016,2.392,2.398,2.403,2.374,-0.37%
12/5/2016,2.401,2.363,2.448,2.34,0.38%
12/2/2016,2.392,2.437,2.448,2.374,-2.50%
12/1/2016,2.454,2.397,2.492,2.377,2.66%
11/30/2016,2.39,2.295,2.41,2.291,4.24%
11/29/2016,2.293,2.312,2.35,2.291,-0.85%
11/28/2016,2.312,2.339,2.352,2.311,-1.98%
11/25/2016,2.359,2.382,2.413,2.35,-0.97%
11/24/2016,2.382,2.382,2.386,2.382,1.15%
11/23/2016,2.355,2.312,2.417,2.292,1.79%
11/22/2016,2.314,2.303,2.337,2.287,0.00%
11/21/2016,2.314,2.353,2.357,2.303,-1.45%
11/18/2016,2.348,2.322,2.364,2.267,2.19%
11/17/2016,2.297,2.205,2.306,2.187,3.78%
11/16/2016,2.214,2.226,2.297,2.205,-0.71%
11/15/2016,2.23,2.251,2.251,2.182,-1.10%
11/14/2016,2.254,2.171,2.302,2.168,5.45%
11/10/2016,2.138,2.042,2.154,1.991,3.37%
11/9/2016,2.068,1.858,2.092,1.716,11.29%
11/8/2016,1.858,1.826,1.876,1.807,1.66%
11/7/2016,1.828,1.831,1.833,1.808,2.81%
11/4/2016,1.778,1.806,1.822,1.769,-1.75%
11/3/2016,1.81,1.804,1.833,1.776,0.49%
11/2/2016,1.801,1.829,1.829,1.774,-1.46%
11/1/2016,1.827,1.838,1.879,1.811,0.10%
10/31/2016,1.826,1.84,1.854,1.826,-1.25%
10/28/2016,1.849,1.854,1.879,1.832,-0.08%
10/27/2016,1.85,1.797,1.87,1.791,3.28%
10/26/2016,1.791,1.754,1.797,1.742,1.92%
10/25/2016,1.758,1.766,1.788,1.742,-0.50%
10/24/2016,1.766,1.742,1.775,1.724,1.73%
10/21/2016,1.736,1.761,1.761,1.731,-1.09%
10/20/2016,1.756,1.75,1.768,1.724,0.50%
10/19/2016,1.747,1.745,1.77,1.729,0.41%
10/18/2016,1.74,1.771,1.787,1.74,-1.59%
