Date,Close
03/08/2018,106.406
03/09/2018,106.77
03/10/2018,106.79
03/11/2018,106.891
03/12/2018,106.26
3/13/2018,106.508
3/14/2018,106.155
3/15/2018,106.309
3/16/2018,106.01
3/17/2018,106.01
3/18/2018,105.969
3/19/2018,105.996
3/20/2018,106.469
3/21/2018,105.929
3/22/2018,104.968
3/23/2018,104.73
3/24/2018,104.73
3/25/2018,104.859
3/26/2018,105.5
3/27/2018,105.493
3/28/2018,106.812
3/29/2018,106.479
3/30/2018,106.27
3/31/2018,106.27
04/01/2018,106.312
04/02/2018,105.799
04/03/2018,106.436
04/04/2018,106.774
04/05/2018,107.052
04/06/2018,106.925
04/07/2018,106.925
04/08/2018,106.968
04/09/2018,106.749
04/10/2018,107.113
04/11/2018,106.829
04/12/2018,107.222
4/13/2018,107.34
4/14/2018,107.34
4/15/2018,107.498
4/16/2018,107.046
4/17/2018,107.016
4/18/2018,107.346
4/19/2018,107.432
4/20/2018,107.68
4/21/2018,107.62
4/22/2018,107.869
4/23/2018,108.761
4/24/2018,108.803
4/25/2018,109.364
4/26/2018,109.3
4/27/2018,109.01
4/28/2018,109.01
4/29/2018,109.098
4/30/2018,109.323
05/01/2018,109.872
05/02/2018,109.827
05/03/2018,109.096
05/04/2018,109.11
05/05/2018,109.1
05/06/2018,109.146
05/07/2018,108.943
05/08/2018,109.024
05/09/2018,109.847
05/10/2018,109.436
05/11/2018,109.4
05/12/2018,109.4
5/13/2018,109.338
5/14/2018,109.731
5/15/2018,110.297
5/16/2018,110.359
5/17/2018,110.828
5/18/2018,110.75
5/19/2018,110.75
5/20/2018,110.88
5/21/2018,110.978
5/22/2018,110.726
5/23/2018,109.869
5/24/2018,109.312
5/25/2018,109.39
5/26/2018,109.39
5/27/2018,109.623
5/28/2018,109.389
5/29/2018,108.394
5/30/2018,108.712
5/31/2018,108.749
06/01/2018,109.54
06/02/2018,109.53
06/03/2018,109.598
06/04/2018,109.963
06/05/2018,109.859
06/06/2018,110.125
06/07/2018,109.694
06/08/2018,109.545
06/09/2018,109.54
06/10/2018,109.443
06/11/2018,110.386
06/12/2018,110.452
6/13/2018,110.242
6/14/2018,110.645
6/15/2018,110.67
6/16/2018,110.67
6/17/2018,110.617
6/18/2018,110.138
6/19/2018,110.071
6/20/2018,110.352
6/21/2018,109.952
6/22/2018,109.955
6/23/2018,109.96
6/24/2018,109.937
6/25/2018,109.643
6/26/2018,110.097
6/27/2018,110.215
6/28/2018,110.486
6/29/2018,110.737
6/30/2018,110.737
07/01/2018,110.71
07/02/2018,110.871
07/03/2018,110.408
07/04/2018,110.502
07/05/2018,110.579
07/06/2018,110.47
07/07/2018,110.45
07/08/2018,110.422
07/09/2018,110.953
07/10/2018,110.831
07/11/2018,111.958
07/12/2018,112.665
7/13/2018,112.38
7/14/2018,112.38
7/15/2018,112.399
7/16/2018,112.374
7/17/2018,113.012
7/18/2018,112.791
7/19/2018,112.363
7/20/2018,111.41
7/21/2018,111.43
7/22/2018,111.053
7/23/2018,111.46
7/24/2018,111.241
7/25/2018,110.845
7/26/2018,111.146
7/27/2018,111.04
7/28/2018,111.04
7/29/2018,110.934
7/30/2018,110.994
7/31/2018,111.808
08/01/2018,111.62
08/02/2018,111.69
08/03/2018,111.26
08/04/2018,111.26
08/05/2018,111.234
08/06/2018,111.34
08/07/2018,111.345
08/08/2018,110.892
08/09/2018,111.091
08/10/2018,110.87
08/11/2018,110.87
08/12/2018,110.629
8/13/2018,110.661
8/14/2018,111.246
8/15/2018,110.576
8/16/2018,111.004
8/17/2018,110.49
8/18/2018,110.5
8/19/2018,110.475
8/20/2018,109.948
8/21/2018,110.134
8/22/2018,110.588
8/23/2018,111.367
8/24/2018,111.23
8/25/2018,111.23
8/26/2018,111.282
8/27/2018,111.137
8/28/2018,111.162
8/29/2018,111.712
8/30/2018,110.999
8/31/2018,111.035
09/01/2018,111.035
09/02/2018,111.144
09/03/2018,111.088
09/04/2018,111.461
09/05/2018,111.449
09/06/2018,110.495
09/07/2018,111.0
09/08/2018,111.0
09/09/2018,110.92
09/10/2018,111.148
09/11/2018,111.607
09/12/2018,111.22
9/13/2018,112.012
9/14/2018,112.05
9/15/2018,112.05
9/16/2018,111.953
9/17/2018,111.69
9/18/2018,112.277
9/19/2018,112.317
9/20/2018,112.495
9/21/2018,112.56
9/22/2018,112.56
9/23/2018,112.524
9/24/2018,112.786
9/25/2018,112.969
9/26/2018,112.704
9/27/2018,113.357
9/28/2018,113.683
9/29/2018,113.683
9/30/2018,113.796
10/01/2018,113.946
10/02/2018,113.577
10/03/2018,114.486
10/04/2018,113.894
10/05/2018,113.72
10/06/2018,113.69
10/07/2018,113.715
10/08/2018,113.097
10/09/2018,112.998
10/10/2018,112.092
10/11/2018,112.08
10/12/2018,112.208
10/13/2018,112.208
10/14/2018,112.192
10/15/2018,111.841
10/16/2018,112.342
10/17/2018,112.628
10/18/2018,112.185
10/19/2018,112.545
10/20/2018,112.545
10/21/2018,112.48
10/22/2018,112.757
10/23/2018,112.444
10/24/2018,112.012
10/25/2018,112.35
10/26/2018,111.892
10/27/2018,111.892
10/28/2018,111.908
10/29/2018,112.324
10/30/2018,113.052
10/31/2018,112.851
11/01/2018,112.715
11/02/2018,113.2
11/03/2018,113.199
11/04/2018,113.139
11/05/2018,113.246
11/06/2018,113.363
11/07/2018,113.547
11/08/2018,113.953
11/09/2018,113.825
11/10/2018,113.825
11/11/2018,113.846
11/12/2018,113.696
11/13/2018,113.789
11/14/2018,113.564
11/15/2018,113.555
11/16/2018,112.83
11/17/2018,112.81
11/18/2018,112.73
11/19/2018,112.443
11/20/2018,112.703
11/21/2018,113.021
11/22/2018,112.978
11/23/2018,112.945
11/24/2018,112.96
11/25/2018,112.919
11/26/2018,113.504
11/27/2018,113.767
11/28/2018,113.555
11/29/2018,113.411
11/30/2018,113.503
12/01/2018,113.45
12/02/2018,113.763
12/03/2018,113.587
12/04/2018,112.699
12/05/2018,113.051
12/06/2018,112.689
12/07/2018,112.728
12/08/2018,112.728
12/09/2018,112.502
12/10/2018,113.181
12/11/2018,113.384
12/12/2018,113.285
12/13/2018,113.56
12/14/2018,113.431
12/15/2018,113.38
12/16/2018,113.39
12/17/2018,112.829
12/18/2018,112.524
12/19/2018,112.41
12/20/2018,111.171
12/21/2018,111.21
12/22/2018,111.067
12/23/2018,111.054
12/24/2018,110.311
12/25/2018,110.402
12/26/2018,111.206
12/27/2018,110.855
12/28/2018,110.27
12/29/2018,110.27
12/30/2018,110.33
12/31/2018,109.63
01/01/2019,109.668
01/02/2019,107.441
01/03/2019,107.808
01/04/2019,108.525
01/05/2019,108.525
01/06/2019,108.522
01/07/2019,108.616
01/08/2019,108.776
01/09/2019,108.189
01/10/2019,108.298
01/11/2019,108.545
01/12/2019,108.545
1/13/2019,108.458
1/14/2019,108.25
1/15/2019,108.644
1/16/2019,109.037
1/17/2019,109.153
1/18/2019,109.77
1/19/2019,109.77
1/20/2019,109.661
1/21/2019,109.67
1/22/2019,109.355
1/23/2019,109.492
1/24/2019,109.597
1/25/2019,109.54
1/26/2019,109.54
1/27/2019,109.4
1/28/2019,109.254
1/29/2019,109.417
1/30/2019,108.981
1/31/2019,108.844
02/01/2019,109.48
02/02/2019,109.48
02/03/2019,109.438
02/04/2019,109.961
02/05/2019,109.941
02/06/2019,109.974
02/07/2019,109.756
02/08/2019,109.732
02/09/2019,109.72
02/10/2019,109.81
02/11/2019,110.4
02/12/2019,110.515
2/13/2019,110.923
2/14/2019,110.538
2/15/2019,110.49
2/16/2019,110.49
2/17/2019,110.564
2/18/2019,110.591
2/19/2019,110.572
2/20/2019,110.765
2/21/2019,110.708
2/22/2019,110.674
2/23/2019,110.69
2/24/2019,110.772
2/25/2019,111.046
2/26/2019,110.556
2/27/2019,110.862
2/28/2019,111.357
03/01/2019,111.91
03/02/2019,111.91
03/03/2019,111.938
03/04/2019,111.777
03/05/2019,111.866
03/06/2019,111.623
03/07/2019,111.634
03/08/2019,111.16
03/09/2019,111.16
03/10/2019,111.08
03/11/2019,111.342
03/12/2019,111.306
3/13/2019,111.196
3/14/2019,111.753
3/15/2019,111.42
3/16/2019,111.451
3/17/2019,111.561
3/18/2019,111.373
3/19/2019,111.401
3/20/2019,110.66
3/21/2019,110.806
3/22/2019,109.92
3/23/2019,109.91
3/24/2019,110.081
3/25/2019,110.068
3/26/2019,110.554
3/27/2019,110.49
3/28/2019,110.637
3/29/2019,110.87
3/30/2019,110.87
3/31/2019,110.995
04/01/2019,111.451
04/02/2019,111.305
04/03/2019,111.395
04/04/2019,111.658
04/05/2019,111.72
04/06/2019,111.72
04/07/2019,111.711
04/08/2019,111.456
04/09/2019,111.105
04/10/2019,110.985
04/11/2019,111.621
04/12/2019,112.02
4/13/2019,112.02
4/14/2019,112.028
4/15/2019,111.943
4/16/2019,111.993
4/17/2019,112.036
4/18/2019,111.989
4/19/2019,111.915
4/20/2019,111.915
4/21/2019,111.91
4/22/2019,111.929
4/23/2019,111.877
4/24/2019,112.13
4/25/2019,111.539
4/26/2019,111.58
4/27/2019,111.56
4/28/2019,111.593
4/29/2019,111.677
4/30/2019,111.395
05/01/2019,111.452
05/02/2019,111.495
05/03/2019,111.1
05/04/2019,111.1
05/05/2019,110.623
05/06/2019,110.805
05/07/2019,110.257
05/08/2019,110.028
05/09/2019,109.807
05/10/2019,109.94
05/11/2019,109.941
05/12/2019,109.654
5/13/2019,109.154
5/14/2019,109.671
5/15/2019,109.475
5/16/2019,109.871
5/17/2019,110.07
5/18/2019,110.07
5/19/2019,110.16
5/20/2019,110.07
5/21/2019,110.562
5/22/2019,110.221
5/23/2019,109.558
5/24/2019,109.3
5/25/2019,109.28
5/26/2019,109.401
5/27/2019,109.509
5/28/2019,109.346
5/29/2019,109.542
5/30/2019,109.357
5/31/2019,108.27
06/01/2019,108.27
06/02/2019,108.212
06/03/2019,108.027
06/04/2019,108.254
06/05/2019,108.328
06/06/2019,108.454
06/07/2019,108.18
06/08/2019,108.18
06/09/2019,108.449
06/10/2019,108.359
06/11/2019,108.474
06/12/2019,108.488
6/13/2019,108.321
6/14/2019,108.56
6/15/2019,108.55
6/16/2019,108.576
6/17/2019,108.539
6/18/2019,108.573
6/19/2019,108.115
6/20/2019,107.277
6/21/2019,107.31
6/22/2019,107.31
6/23/2019,107.312
6/24/2019,107.327
6/25/2019,107.166
6/26/2019,107.738
6/27/2019,107.747
6/28/2019,107.89
6/29/2019,107.89
6/30/2019,108.382
07/01/2019,108.366
07/02/2019,107.805
07/03/2019,107.779
07/04/2019,107.808
07/05/2019,108.46
07/06/2019,108.46
07/07/2019,108.474
07/08/2019,108.721
07/09/2019,108.924
07/10/2019,108.334
07/11/2019,108.588
07/12/2019,107.91
7/13/2019,107.91
7/14/2019,107.832
7/15/2019,107.889
7/16/2019,108.201
7/17/2019,107.937
7/18/2019,107.401
7/19/2019,107.71
7/20/2019,107.71
7/21/2019,107.81
7/22/2019,107.904
7/23/2019,108.232
7/24/2019,108.189
7/25/2019,108.666
7/26/2019,108.67
7/27/2019,108.67
7/28/2019,108.633
7/29/2019,108.866
7/30/2019,108.562
7/31/2019,108.82
08/01/2019,107.431
08/02/2019,106.58
08/03/2019,106.58
08/04/2019,106.577
08/05/2019,105.593
08/06/2019,106.337
08/07/2019,106.121
08/08/2019,105.874
08/09/2019,105.67
08/10/2019,105.67
08/11/2019,105.382
08/12/2019,105.358
8/13/2019,106.59
8/14/2019,105.916
8/15/2019,106.083
8/16/2019,106.37
8/17/2019,106.37
8/18/2019,106.43
8/19/2019,106.574
8/20/2019,106.274
8/21/2019,106.597
8/22/2019,106.468
8/23/2019,105.4
8/24/2019,105.39
8/25/2019,104.852
8/26/2019,105.978
8/27/2019,105.738
8/28/2019,106.07
8/29/2019,106.438
8/30/2019,106.29
8/31/2019,106.29
09/01/2019,106.128
09/02/2019,106.193
09/03/2019,105.861
09/04/2019,106.325
09/05/2019,107.072
09/06/2019,106.91
09/07/2019,106.91
09/08/2019,106.945
09/09/2019,107.337
09/10/2019,107.6
09/11/2019,108.021
09/12/2019,108.176
9/13/2019,108.08
9/14/2019,108.08
9/15/2019,107.765
9/16/2019,108.161
9/17/2019,108.087
9/18/2019,108.425
9/19/2019,108.041
9/20/2019,107.551
9/21/2019,107.505
9/22/2019,107.652
9/23/2019,107.614
9/24/2019,107.163
9/25/2019,107.692
9/26/2019,107.756
9/27/2019,107.937
9/28/2019,107.92
9/29/2019,107.944
9/30/2019,108.069
10/01/2019,107.737
10/02/2019,107.163
10/03/2019,106.826
10/04/2019,106.922
10/05/2019,106.93
10/06/2019,106.764
10/07/2019,107.251
10/08/2019,106.961
10/09/2019,107.178
10/10/2019,107.88
10/11/2019,108.373
10/12/2019,108.383
10/13/2019,108.459
10/14/2019,108.388
10/15/2019,108.817
10/16/2019,108.677
10/17/2019,108.581
10/18/2019,108.402
10/19/2019,108.34
10/20/2019,108.408
10/21/2019,108.601
10/22/2019,108.483
10/23/2019,108.642
10/24/2019,108.606
10/25/2019,108.66
10/26/2019,108.66
10/27/2019,108.734
10/28/2019,108.964
10/29/2019,108.874
10/30/2019,108.789
10/31/2019,107.996
11/01/2019,108.2
11/02/2019,108.18
11/03/2019,108.22
11/04/2019,108.694
11/05/2019,109.146
11/06/2019,108.913
11/07/2019,109.274
11/08/2019,109.248
11/09/2019,109.058
11/10/2019,109.226
11/11/2019,109.042
11/12/2019,108.993
11/13/2019,108.798
11/14/2019,108.492
11/15/2019,108.676
11/16/2019,108.686
11/17/2019,108.699
11/18/2019,108.662
11/19/2019,108.445
11/20/2019,108.478
11/21/2019,108.585
11/22/2019,108.622
11/23/2019,108.622
11/24/2019,108.73
11/25/2019,108.992
11/26/2019,109.097
11/27/2019,109.367
11/28/2019,109.512
11/29/2019,109.445
11/30/2019,109.45
12/01/2019,109.535
12/02/2019,109.022
12/03/2019,108.653
12/04/2019,108.832
12/05/2019,108.738
12/06/2019,108.575
12/07/2019,108.575
12/08/2019,108.627
12/09/2019,108.582
12/10/2019,108.764
12/11/2019,108.549
12/12/2019,109.413
12/13/2019,109.31
12/14/2019,109.31
12/15/2019,109.4
12/16/2019,109.576
12/17/2019,109.516
12/18/2019,109.551
12/19/2019,109.383
12/20/2019,109.42
12/21/2019,109.42
12/22/2019,109.499
12/23/2019,109.382
12/24/2019,109.383
12/25/2019,109.369
12/26/2019,109.542
12/27/2019,109.48
12/28/2019,109.48
12/29/2019,109.428
12/30/2019,108.873
12/31/2019,108.681
01/01/2020,108.713
01/02/2020,108.543
01/03/2020,108.02
01/04/2020,108.02
01/05/2020,107.964
01/06/2020,108.406
01/07/2020,108.016
01/08/2020,109.031
01/09/2020,109.507
01/10/2020,109.433
01/11/2020,109.473
01/12/2020,109.566
1/13/2020,109.992
1/14/2020,109.854
1/15/2020,109.883
1/16/2020,110.175
1/17/2020,110.087
1/18/2020,110.087
1/19/2020,110.18
1/20/2020,110.173
1/21/2020,109.908
1/22/2020,109.728
1/23/2020,109.552
1/24/2020,109.28
1/25/2020,109.28
1/26/2020,108.802
1/27/2020,108.92
1/28/2020,109.132
1/29/2020,108.987
1/30/2020,108.877
1/31/2020,108.32
02/01/2020,108.32
02/02/2020,108.372
02/03/2020,108.612
02/04/2020,109.447
02/05/2020,109.814
02/06/2020,109.968
02/07/2020,109.698
02/08/2020,109.698
02/09/2020,109.645
02/10/2020,109.766
02/11/2020,109.843
02/12/2020,109.846
2/13/2020,109.758
2/14/2020,109.783
2/15/2020,109.783
2/16/2020,109.791
2/17/2020,109.83
2/18/2020,109.919
2/19/2020,111.21
2/20/2020,111.954
2/21/2020,111.55
2/22/2020,111.55
2/23/2020,111.557
2/24/2020,110.857
2/25/2020,110.286
2/26/2020,110.363
2/27/2020,109.66
2/28/2020,108.136
2/29/2020,108.136
03/01/2020,107.697
03/02/2020,108.487
03/03/2020,107.037
03/04/2020,107.677
03/05/2020,106.248
03/06/2020,105.3
03/07/2020,105.31
03/08/2020,103.938
03/09/2020,103.112
03/10/2020,105.026
03/11/2020,104.55
03/12/2020,104.61
3/13/2020,107.93
3/14/2020,107.93
3/15/2020,106.688
3/16/2020,106.175
3/17/2020,107.377
3/18/2020,108.36
3/19/2020,111.291
3/20/2020,110.991
3/21/2020,110.991
3/22/2020,110.462
3/23/2020,110.827
3/24/2020,111.12
3/25/2020,110.876
3/26/2020,109.109
3/27/2020,107.91
3/28/2020,107.91
3/29/2020,107.413
3/30/2020,108.035
3/31/2020,107.508
04/01/2020,107.257
04/02/2020,108.001
04/03/2020,108.4
04/04/2020,108.4
04/05/2020,108.693
04/06/2020,109.115
04/07/2020,108.651
04/08/2020,108.922
04/09/2020,108.561
04/10/2020,108.366
04/11/2020,108.366
04/12/2020,108.336
4/13/2020,107.623
4/14/2020,107.104
4/15/2020,107.609
4/16/2020,107.945
4/17/2020,107.55
4/18/2020,107.55
4/19/2020,107.67
4/20/2020,107.669
4/21/2020,107.721
4/22/2020,107.813
4/23/2020,107.667
4/24/2020,107.44
4/25/2020,107.45
4/26/2020,107.495
4/27/2020,107.283
4/28/2020,106.741
4/29/2020,106.61
4/30/2020,107.285
05/01/2020,106.925
05/02/2020,106.925
05/03/2020,106.738
05/04/2020,106.697
05/05/2020,106.452
05/06/2020,106.191
05/07/2020,106.359
05/08/2020,106.671
05/09/2020,106.671
05/10/2020,106.919
05/11/2020,107.566
05/12/2020,107.138
5/13/2020,106.933
5/14/2020,107.365
5/15/2020,107.084
5/16/2020,107.084
5/17/2020,107.208
5/18/2020,107.381
5/19/2020,107.81
5/20/2020,107.591
5/21/2020,107.631
5/22/2020,107.591
5/23/2020,107.591
5/24/2020,107.735
5/25/2020,107.687
5/26/2020,107.491
5/27/2020,107.798
5/28/2020,107.643
5/29/2020,107.76
5/30/2020,107.76
5/31/2020,107.708
06/01/2020,107.548
06/02/2020,108.809
06/03/2020,108.999
06/04/2020,109.15
06/05/2020,109.553
06/06/2020,109.553
06/07/2020,109.634
06/08/2020,108.409
06/09/2020,107.797
06/10/2020,106.981
06/11/2020,106.803
06/12/2020,107.356
6/13/2020,107.356
6/14/2020,107.311
6/15/2020,107.464
6/16/2020,107.41
6/17/2020,106.894
6/18/2020,107.006
6/19/2020,106.863
6/20/2020,106.863
6/21/2020,106.831
6/22/2020,106.903
6/23/2020,106.432
6/24/2020,107.044
6/25/2020,107.155
6/26/2020,107.17
6/27/2020,107.17
6/28/2020,107.218
6/29/2020,107.59
6/30/2020,107.989
07/01/2020,107.366
07/02/2020,107.497
07/03/2020,107.411
07/04/2020,107.411
07/05/2020,107.579
07/06/2020,107.359
07/07/2020,107.578
07/08/2020,107.283
07/09/2020,107.236
07/10/2020,106.891
07/11/2020,106.89
07/12/2020,106.91
7/13/2020,107.276
7/14/2020,107.245
7/15/2020,106.917
7/16/2020,107.278
7/17/2020,107.03
7/18/2020,107.03
7/19/2020,107.09
7/20/2020,107.196
7/21/2020,106.832
7/22/2020,107.175
7/23/2020,106.838
7/24/2020,106.101
7/25/2020,106.101
7/26/2020,105.993
7/27/2020,105.261
7/28/2020,105.107
7/29/2020,105.032
7/30/2020,104.683
7/31/2020,105.834
08/01/2020,105.834
08/02/2020,105.866
08/03/2020,106.03
08/04/2020,105.614
08/05/2020,105.553
08/06/2020,105.581
08/07/2020,105.838
08/08/2020,105.898
08/09/2020,105.85
08/10/2020,105.992
08/11/2020,106.521
08/12/2020,106.822
8/13/2020,106.986
8/14/2020,106.58
8/15/2020,106.58
8/16/2020,106.554
8/17/2020,105.995
8/18/2020,105.224
8/19/2020,106.079
8/20/2020,105.665
8/21/2020,105.717
8/22/2020,105.717
8/23/2020,105.877
8/24/2020,105.993
8/25/2020,106.405
8/26/2020,105.856
8/27/2020,106.637
8/28/2020,105.35
8/29/2020,105.35
8/30/2020,105.535
8/31/2020,106.004
09/01/2020,105.896
09/02/2020,106.208
09/03/2020,106.086
09/04/2020,106.234
09/05/2020,106.234
09/06/2020,106.311
09/07/2020,106.305
09/08/2020,105.968
09/09/2020,106.231
09/10/2020,106.143
09/11/2020,106.13
09/12/2020,106.13
9/13/2020,106.145
9/14/2020,105.715
9/15/2020,105.381
9/16/2020,105.062
9/17/2020,104.698
9/18/2020,104.556
9/19/2020,104.556
9/20/2020,104.537
9/21/2020,104.69
9/22/2020,105.034
9/23/2020,105.304
9/24/2020,105.435
9/25/2020,105.581
9/26/2020,105.581
9/27/2020,105.574
9/28/2020,105.433
9/29/2020,105.664
9/30/2020,105.451
10/01/2020,105.543
10/02/2020,105.32
10/03/2020,105.32
10/04/2020,105.51
10/05/2020,105.707
10/06/2020,105.64
10/07/2020,105.965
10/08/2020,106.018
10/09/2020,105.62
10/10/2020,105.62
10/11/2020,105.632
10/12/2020,105.339
10/13/2020,105.47
10/14/2020,105.139
10/15/2020,105.36
10/16/2020,105.38
10/17/2020,105.38
10/18/2020,105.427
10/19/2020,105.47
10/20/2020,105.477
10/21/2020,104.676
10/22/2020,104.921
10/23/2020,104.727
10/24/2020,104.727
10/25/2020,104.683
10/26/2020,104.832
10/27/2020,104.545
10/28/2020,104.315
10/29/2020,104.554
10/30/2020,104.64
11/01/2020,104.58
11/02/2020,104.725
11/03/2020,104.546
11/04/2020,104.438
11/05/2020,103.603
11/06/2020,103.326
11/07/2020,103.326
11/08/2020,103.253
11/09/2020,105.137
11/10/2020,105.26
11/11/2020,105.415
11/12/2020,105.09
11/13/2020,104.644
11/14/2020,104.644
11/15/2020,104.676
11/16/2020,104.541
11/17/2020,104.181
11/18/2020,103.894
11/19/2020,103.825
11/20/2020,103.83
11/22/2020,103.817
11/23/2020,104.525
11/24/2020,104.513
11/25/2020,104.4
11/26/2020,104.242
11/27/2020,104.001
11/28/2020,104.001
11/29/2020,104.082
11/30/2020,104.299
12/01/2020,104.309
12/02/2020,104.458
12/03/2020,103.823
12/04/2020,104.124
12/05/2020,104.124
12/06/2020,104.198
12/07/2020,103.998
12/08/2020,104.135
12/09/2020,104.272
12/10/2020,104.182
12/11/2020,104.009
12/12/2020,104.009
12/13/2020,103.939
12/14/2020,104.01
12/15/2020,103.634
12/16/2020,103.475
12/17/2020,103.131
12/18/2020,103.297
12/19/2020,103.297
12/20/2020,103.457
12/21/2020,103.34
12/22/2020,103.534
12/23/2020,103.552
12/24/2020,103.653
12/25/2020,103.262
12/26/2020,103.262
12/27/2020,103.533
12/28/2020,103.689
12/29/2020,103.559
12/30/2020,103.121
12/31/2020,103.226
01/01/2021,103.235
01/02/2021,103.235
01/03/2021,103.239
01/04/2021,103.125
01/05/2021,102.678
01/06/2021,103.024
01/07/2021,103.79
01/08/2021,103.866
01/09/2021,103.926
01/10/2021,104.091
01/11/2021,104.128
01/12/2021,103.752
1/13/2021,103.837
1/14/2021,103.828
1/15/2021,103.899
1/16/2021,103.79
1/17/2021,103.908
1/18/2021,103.703
1/19/2021,103.897
1/20/2021,103.555
1/21/2021,103.506
1/22/2021,103.75
1/23/2021,103.75
1/24/2021,103.777
1/25/2021,103.76
1/26/2021,103.603
1/27/2021,104.143
1/28/2021,104.291
1/29/2021,104.69
1/30/2021,104.68
1/31/2021,104.686
02/01/2021,104.881
02/02/2021,105.028
02/03/2021,104.995
02/04/2021,105.572
02/05/2021,105.305
02/06/2021,105.305
02/07/2021,105.4
02/08/2021,105.21
02/09/2021,104.575
02/10/2021,104.615
02/11/2021,104.741
02/12/2021,104.93
2/13/2021,104.951
2/14/2021,105.059
2/15/2021,105.387
2/16/2021,106.103
2/17/2021,105.861
2/18/2021,105.652
2/19/2021,105.548
2/20/2021,105.4
2/21/2021,105.514
2/22/2021,104.984
2/23/2021,105.283
2/24/2021,105.944
2/25/2021,106.379
2/26/2021,106.53
2/27/2021,106.53
2/28/2021,106.503
03/01/2021,106.851
03/02/2021,106.758
03/03/2021,107.058
03/04/2021,107.955
03/05/2021,108.39
03/06/2021,108.39
03/07/2021,108.419
03/08/2021,108.939
03/09/2021,108.577
03/10/2021,108.432
03/11/2021,108.555
03/12/2021,108.93
3/13/2021,108.93
3/14/2021,109.117
3/15/2021,109.134
3/16/2021,109.029
3/17/2021,108.891
3/18/2021,108.931
3/19/2021,108.919
3/20/2021,108.919
3/21/2021,108.871
3/22/2021,108.776
3/23/2021,108.52
3/24/2021,108.79
3/25/2021,109.179
3/26/2021,109.599
3/27/2021,109.599
3/28/2021,109.791
3/29/2021,109.836
3/30/2021,110.305
3/31/2021,110.75
04/01/2021,110.613
04/02/2021,110.69
04/03/2021,110.69
04/04/2021,110.677
04/05/2021,110.193
04/06/2021,109.793
04/07/2021,109.852
04/08/2021,109.33
04/09/2021,109.659
04/10/2021,109.65
04/11/2021,109.694
04/12/2021,109.374
4/13/2021,108.924
4/14/2021,108.894
4/15/2021,108.689
4/16/2021,108.788
4/17/2021,108.77
4/18/2021,108.719
4/19/2021,108.098
4/20/2021,108.133
4/21/2021,108.039
4/22/2021,107.978
4/23/2021,107.86
4/24/2021,107.89
4/25/2021,107.874
4/26/2021,108.202
4/27/2021,108.75
4/28/2021,108.505
4/29/2021,108.904
4/30/2021,109.171
05/01/2021,109.211
05/02/2021,109.283
05/03/2021,109.087
05/04/2021,109.329
05/05/2021,109.219
05/06/2021,109.05
05/07/2021,108.585
05/08/2021,108.57
05/09/2021,108.572
05/10/2021,108.844
05/11/2021,108.715
05/12/2021,109.664
5/13/2021,109.516
5/14/2021,109.35
5/15/2021,109.35
5/16/2021,109.412
5/17/2021,109.242
5/18/2021,108.868
5/19/2021,109.273
5/20/2021,108.86
5/21/2021,108.89
5/22/2021,108.89
5/23/2021,108.919
5/24/2021,108.851
5/25/2021,108.802
5/26/2021,109.17
5/27/2021,109.809
5/28/2021,109.839
5/29/2021,109.839
5/30/2021,109.907
5/31/2021,109.493
06/01/2021,109.493
06/02/2021,109.595
06/03/2021,110.266
06/04/2021,109.52
06/05/2021,109.52
06/06/2021,109.617
06/07/2021,109.274
06/08/2021,109.469
06/09/2021,109.61
06/10/2021,109.409
06/11/2021,109.646
06/12/2021,109.646
6/13/2021,109.709
6/14/2021,110.041
6/15/2021,110.084
6/16/2021,110.77
6/17/2021,110.325
6/18/2021,110.22
6/19/2021,110.22
6/20/2021,110.201
6/21/2021,110.374
6/22/2021,110.654
6/23/2021,111.012
6/24/2021,110.921
6/25/2021,110.76
6/26/2021,110.76
6/27/2021,110.822
6/28/2021,110.603
6/29/2021,110.535
6/30/2021,111.124
07/01/2021,111.572
07/02/2021,111.017
07/03/2021,111.02
07/04/2021,111.135
07/05/2021,110.916
07/06/2021,110.602
07/07/2021,110.635
07/08/2021,109.801
07/09/2021,110.07
07/10/2021,110.09
07/11/2021,110.215
07/12/2021,110.325
7/13/2021,110.595
7/14/2021,109.984
7/15/2021,109.778
7/16/2021,110.075
7/17/2021,110.03
7/18/2021,109.874
7/19/2021,109.534
7/20/2021,109.92
7/21/2021,110.255
7/22/2021,110.14
7/23/2021,110.485
7/24/2021,110.525
7/25/2021,110.544
7/26/2021,110.302
7/27/2021,109.806
7/28/2021,109.891
7/29/2021,109.409
7/30/2021,109.67
7/31/2021,109.67
08/01/2021,109.706
08/02/2021,109.269
08/03/2021,108.991
08/04/2021,109.529
08/05/2021,109.752
08/06/2021,110.216
08/07/2021,110.2
08/08/2021,110.259
08/09/2021,110.306
08/10/2021,110.598
08/11/2021,110.374
08/12/2021,110.403
8/13/2021,109.57
8/14/2021,109.57
8/15/2021,109.624
8/16/2021,109.297
8/17/2021,109.537
8/18/2021,109.842
8/19/2021,109.768
8/20/2021,109.77
8/21/2021,109.78
8/22/2021,109.84
8/23/2021,109.678
8/24/2021,109.73
8/25/2021,109.976
8/26/2021,110.048
8/27/2021,109.774
8/28/2021,109.774
8/29/2021,109.865
8/30/2021,109.944
8/31/2021,110.056
09/01/2021,110.096
