Date,Close
12/8/2007,111.66
12/9/2007,111.66
12/10/2007,111.79
12/11/2007,110.88
12/12/2007,111.99
12/13/2007,112.31
12/14/2007,113.26
12/15/2007,113.26
12/16/2007,113.26
12/17/2007,112.85
12/18/2007,113.31
12/19/2007,113.29
12/20/2007,113.16
12/21/2007,114.05
12/22/2007,114.05
12/23/2007,114.05
12/24/2007,114.16
12/25/2007,114.2
12/26/2007,114.22
12/27/2007,113.84
12/28/2007,112.37
12/29/2007,112.37
12/30/2007,112.37
12/31/2007,111.65
1/1/2008,111.82
1/2/2008,109.263
1/3/2008,109.51
1/4/2008,108.63
1/5/2008,108.63
1/6/2008,108.63
1/7/2008,109.23
1/8/2008,108.97
1/9/2008,109.88
1/10/2008,109.62
1/11/2008,108.96
1/12/2008,108.96
1/13/2008,108.96
1/14/2008,108.25
1/15/2008,106.77
1/16/2008,107.345
1/17/2008,106.4
1/18/2008,106.83
1/19/2008,106.83
1/20/2008,106.83
1/21/2008,105.62
1/22/2008,107.06
1/23/2008,106.75
1/24/2008,107.15
1/25/2008,106.8
1/26/2008,106.8
1/27/2008,106.8
1/28/2008,106.97
1/29/2008,107.04
1/30/2008,106.23
1/31/2008,106.251
2/1/2008,106.51
2/2/2008,106.51
2/3/2008,106.51
2/4/2008,106.69
2/5/2008,106.531
2/6/2008,106.38
2/7/2008,107.31
2/8/2008,107.33
2/9/2008,107.33
2/10/2008,107.33
2/11/2008,106.83
2/12/2008,107.34
2/13/2008,108.282
2/14/2008,107.79
2/15/2008,107.8
2/16/2008,107.8
2/17/2008,107.8
2/18/2008,108.16
2/19/2008,107.92
2/20/2008,108.05
2/21/2008,107.41
2/22/2008,107.19
2/23/2008,107.19
2/24/2008,107.19
2/25/2008,108.03
2/26/2008,107.35
2/27/2008,106.37
2/28/2008,104.95
2/29/2008,103.77
3/1/2008,103.77
3/2/2008,103.77
3/3/2008,103.52
3/4/2008,103.37
3/5/2008,103.91
3/6/2008,102.58
3/7/2008,102.7
3/8/2008,102.7
3/9/2008,102.7
3/10/2008,101.42
3/11/2008,103.27
3/12/2008,101.48
3/13/2008,100.68
3/14/2008,99.03
3/15/2008,99.03
3/16/2008,99.03
3/17/2008,97.1
3/18/2008,99.82
3/19/2008,98.62
3/20/2008,99.38
3/21/2008,99.57
3/22/2008,99.57
3/23/2008,99.57
3/24/2008,100.74
3/25/2008,100.08
3/26/2008,99.16
3/27/2008,99.53
3/28/2008,99.12
3/29/2008,99.12
3/30/2008,99.12
3/31/2008,99.85
4/1/2008,99.85
4/2/2008,102.29
4/3/2008,102.29
4/4/2008,101.52
4/5/2008,101.52
4/6/2008,101.52
4/7/2008,102.44
4/8/2008,102.81
4/9/2008,101.822
4/10/2008,102.06
4/11/2008,100.95
4/12/2008,100.95
4/13/2008,100.95
4/14/2008,101.16
4/15/2008,101.82
4/16/2008,101.8
4/17/2008,102.48
4/18/2008,103.75
4/19/2008,103.75
4/20/2008,103.75
4/21/2008,103.303
4/22/2008,102.87
4/23/2008,103.452
4/24/2008,104.247
4/25/2008,104.4
4/26/2008,104.4
4/27/2008,104.4
4/28/2008,104.21
4/29/2008,104.0
4/30/2008,103.943
5/1/2008,103.943
5/2/2008,105.3
5/3/2008,105.3
5/4/2008,105.3
5/5/2008,104.91
5/6/2008,104.684
5/7/2008,104.779
5/8/2008,103.874
5/9/2008,102.8
5/10/2008,102.8
5/11/2008,102.8
5/12/2008,103.77
5/13/2008,104.62
5/14/2008,105.05
5/15/2008,104.8
5/16/2008,104.02
5/17/2008,104.02
5/18/2008,104.02
5/19/2008,104.391
5/20/2008,103.57
5/21/2008,103.04
5/22/2008,104.04
5/23/2008,103.3
5/24/2008,103.3
5/25/2008,103.3
5/26/2008,103.34
5/27/2008,104.191
5/28/2008,104.65
5/29/2008,105.49
5/30/2008,105.5
5/31/2008,105.5
6/1/2008,105.5
6/2/2008,104.48
6/3/2008,105.13
6/4/2008,105.24
6/5/2008,105.92
6/6/2008,104.9
6/7/2008,104.9
6/8/2008,104.9
6/9/2008,106.32
6/10/2008,107.34
6/11/2008,106.96
6/12/2008,107.8
6/13/2008,108.15
6/14/2008,108.15
6/15/2008,108.15
6/16/2008,108.14
6/17/2008,107.97
6/18/2008,107.82
6/19/2008,107.92
6/20/2008,107.31
6/21/2008,107.31
6/22/2008,107.31
6/23/2008,107.83
6/24/2008,107.78
6/25/2008,107.8
6/26/2008,106.947
6/27/2008,106.12
6/28/2008,106.12
6/29/2008,106.12
6/30/2008,106.12
7/1/2008,106.12
7/2/2008,105.94
7/3/2008,106.74
7/4/2008,106.81
7/5/2008,106.81
7/6/2008,106.81
7/7/2008,107.16
7/8/2008,107.42
7/9/2008,106.871
7/10/2008,107.066
7/11/2008,106.21
7/12/2008,106.21
7/13/2008,106.21
7/14/2008,106.22
7/15/2008,104.81
7/16/2008,105.18
7/17/2008,106.228
7/18/2008,106.95
7/19/2008,106.95
7/20/2008,106.95
7/21/2008,106.496
7/22/2008,107.23
7/23/2008,107.89
7/24/2008,107.38
7/25/2008,107.85
7/26/2008,107.85
7/27/2008,107.85
7/28/2008,107.46
7/29/2008,108.08
7/30/2008,108.15
7/31/2008,107.81
8/1/2008,107.66
8/2/2008,107.74
8/3/2008,107.54
8/4/2008,108.21
8/5/2008,108.33
8/6/2008,109.48
8/7/2008,109.32
8/8/2008,110.07
8/9/2008,110.07
8/10/2008,109.687
8/11/2008,110.09
8/12/2008,109.28
8/13/2008,109.23
8/14/2008,109.78
8/15/2008,110.51
8/16/2008,110.46
8/17/2008,110.33
8/18/2008,110.1
8/19/2008,109.65
8/20/2008,109.69
8/21/2008,108.428
8/22/2008,110.01
8/23/2008,109.84
8/24/2008,109.91
8/25/2008,109.33
8/26/2008,109.61
8/27/2008,109.54
8/28/2008,109.42
8/29/2008,108.79
8/30/2008,108.79
8/31/2008,108.79
9/1/2008,108.056
9/2/2008,108.65
9/3/2008,108.35
9/4/2008,106.73
9/5/2008,107.68
9/6/2008,107.68
9/7/2008,107.68
9/8/2008,108.11
9/9/2008,107.28
9/10/2008,107.72
9/11/2008,106.98
9/12/2008,107.94
9/13/2008,107.94
9/14/2008,107.94
9/15/2008,104.251
9/16/2008,105.52
9/17/2008,104.319
9/18/2008,105.5
9/19/2008,107.42
9/20/2008,107.42
9/21/2008,107.42
9/22/2008,105.56
9/23/2008,105.719
9/24/2008,106.08
9/25/2008,106.32
9/26/2008,106.05
9/27/2008,106.05
9/28/2008,106.05
9/29/2008,103.843
9/30/2008,106.07
10/1/2008,105.94
10/2/2008,105.21
10/3/2008,105.3
10/4/2008,105.3
10/5/2008,105.3
10/6/2008,101.88
10/7/2008,101.46
10/8/2008,99.478
10/9/2008,99.51
10/10/2008,101.1
10/11/2008,101.1
10/12/2008,101.1
10/13/2008,102.28
10/14/2008,101.96
10/15/2008,99.72
10/16/2008,101.24
10/17/2008,101.65
10/18/2008,101.65
10/19/2008,101.65
10/20/2008,101.97
10/21/2008,100.327
10/22/2008,97.86
10/23/2008,97.478
10/24/2008,94.27
10/25/2008,94.27
10/26/2008,94.27
10/27/2008,93.194
10/28/2008,98.2
10/29/2008,97.52
10/30/2008,98.79
10/31/2008,98.44
11/1/2008,98.44
11/2/2008,98.44
11/3/2008,99.0
11/4/2008,99.733
11/5/2008,98.22
11/6/2008,97.276
11/7/2008,98.09
11/8/2008,98.09
11/9/2008,98.09
11/10/2008,97.97
11/11/2008,97.291
11/12/2008,94.8
11/13/2008,97.57
11/14/2008,97.02
11/15/2008,97.02
11/16/2008,97.02
11/17/2008,96.41
11/18/2008,96.746
11/19/2008,96.003
11/20/2008,94.05
11/21/2008,95.91
11/22/2008,95.91
11/23/2008,95.91
11/24/2008,96.87
11/25/2008,95.447
11/26/2008,95.607
11/27/2008,95.429
11/28/2008,95.5
11/29/2008,95.5
11/30/2008,95.5
12/1/2008,93.14
12/2/2008,93.151
12/3/2008,93.14
12/4/2008,92.45
12/5/2008,92.82
12/6/2008,92.82
12/7/2008,92.82
12/8/2008,92.978
12/9/2008,92.303
12/10/2008,92.84
12/11/2008,91.53
12/12/2008,91.07
12/13/2008,91.07
12/14/2008,91.07
12/15/2008,90.5
12/16/2008,88.738
12/17/2008,87.32
12/18/2008,89.505
12/19/2008,89.27
12/20/2008,89.27
12/21/2008,89.27
12/22/2008,90.16
12/23/2008,90.84
12/24/2008,90.5
12/25/2008,90.514
12/26/2008,90.77
12/27/2008,90.77
12/28/2008,90.77
12/29/2008,90.652
12/30/2008,90.29
12/31/2008,90.65
1/1/2009,90.667
1/2/2009,91.79
1/3/2009,91.79
1/4/2009,91.79
1/5/2009,93.217
1/6/2009,93.38
1/7/2009,92.68
1/8/2009,91.36
1/9/2009,90.37
1/10/2009,90.37
1/11/2009,90.37
1/12/2009,89.43
1/13/2009,89.341
1/14/2009,89.16
1/15/2009,89.94
1/16/2009,90.9
1/17/2009,90.9
1/18/2009,90.9
1/19/2009,90.62
1/20/2009,89.81
1/21/2009,89.05
1/22/2009,89.126
1/23/2009,88.76
1/24/2009,88.76
1/25/2009,88.76
1/26/2009,89.24
1/27/2009,89.33
1/28/2009,90.462
1/29/2009,89.91
1/30/2009,89.9
1/31/2009,89.9
2/1/2009,89.9
2/2/2009,89.36
2/3/2009,89.37
2/4/2009,89.42
2/5/2009,91.15
2/6/2009,91.92
2/7/2009,91.92
2/8/2009,91.92
2/9/2009,91.31
2/10/2009,90.444
2/11/2009,90.29
2/12/2009,90.67
2/13/2009,91.86
2/14/2009,91.86
2/15/2009,91.86
2/16/2009,91.71
2/17/2009,92.276
2/18/2009,93.63
2/19/2009,94.011
2/20/2009,93.34
2/21/2009,93.34
2/22/2009,93.34
2/23/2009,94.4
2/24/2009,96.55
2/25/2009,97.39
2/26/2009,98.334
2/27/2009,97.62
2/28/2009,97.62
3/1/2009,97.62
3/2/2009,97.054
3/3/2009,98.535
3/4/2009,98.992
3/5/2009,98.13
3/6/2009,98.34
3/7/2009,98.34
3/8/2009,98.34
3/9/2009,98.92
3/10/2009,98.78
3/11/2009,97.25
3/12/2009,97.32
3/13/2009,97.94
3/14/2009,97.94
3/15/2009,97.94
3/16/2009,98.2
3/17/2009,98.781
3/18/2009,96.401
3/19/2009,94.45
3/20/2009,95.93
3/21/2009,95.93
3/22/2009,95.93
3/23/2009,97.092
3/24/2009,98.34
3/25/2009,97.73
3/26/2009,98.7
3/27/2009,97.85
3/28/2009,97.85
3/29/2009,97.85
3/30/2009,97.432
3/31/2009,98.97
4/1/2009,98.66
4/2/2009,99.56
4/3/2009,100.3
4/4/2009,100.3
4/5/2009,100.3
4/6/2009,100.76
4/7/2009,100.69
4/8/2009,99.74
4/9/2009,100.44
4/10/2009,100.26
4/11/2009,100.26
4/12/2009,100.26
4/13/2009,100.02
4/14/2009,98.97
4/15/2009,99.23
4/16/2009,99.33
4/17/2009,99.08
4/18/2009,99.08
4/19/2009,99.08
4/20/2009,98.066
4/21/2009,98.64
4/22/2009,98.13
4/23/2009,97.92
4/24/2009,97.21
4/25/2009,97.21
4/26/2009,97.21
4/27/2009,96.53
4/28/2009,96.53
4/29/2009,97.47
4/30/2009,98.69
5/1/2009,99.19
5/2/2009,99.19
5/3/2009,99.19
5/4/2009,98.83
5/5/2009,98.92
5/6/2009,98.41
5/7/2009,99.128
5/8/2009,98.45
5/9/2009,98.45
5/10/2009,98.45
5/11/2009,97.5
5/12/2009,96.46
5/13/2009,95.37
5/14/2009,96.0
5/15/2009,95.11
5/16/2009,95.11
5/17/2009,95.11
5/18/2009,96.373
5/19/2009,96.117
5/20/2009,94.911
5/21/2009,94.13
5/22/2009,94.74
5/23/2009,94.74
5/24/2009,94.74
5/25/2009,94.82
5/26/2009,95.05
5/27/2009,95.38
5/28/2009,96.798
5/29/2009,95.43
5/30/2009,95.43
5/31/2009,95.43
6/1/2009,96.522
6/2/2009,95.601
6/3/2009,96.07
6/4/2009,96.643
6/5/2009,98.81
6/6/2009,98.81
6/7/2009,98.81
6/8/2009,98.457
6/9/2009,97.477
6/10/2009,98.149
6/11/2009,97.63
6/12/2009,98.37
6/13/2009,98.37
6/14/2009,98.37
6/15/2009,97.819
6/16/2009,96.5
6/17/2009,95.74
6/18/2009,96.57
6/19/2009,96.76
6/20/2009,96.76
6/21/2009,96.76
6/22/2009,95.85
6/23/2009,95.119
6/24/2009,95.848
6/25/2009,95.943
6/26/2009,95.21
6/27/2009,95.21
6/28/2009,95.21
6/29/2009,96.092
6/30/2009,96.331
7/1/2009,96.5
7/2/2009,95.82
7/3/2009,96.14
7/4/2009,95.99
7/5/2009,95.88
7/6/2009,95.207
7/7/2009,94.62
7/8/2009,92.7
7/9/2009,93.14
7/10/2009,92.58
7/11/2009,92.56
7/12/2009,92.45
7/13/2009,93.08
7/14/2009,93.63
7/15/2009,94.3
7/16/2009,93.708
7/17/2009,94.21
7/18/2009,94.17
7/19/2009,94.36
7/20/2009,94.15
7/21/2009,93.52
7/22/2009,93.57
7/23/2009,94.951
7/24/2009,94.89
7/25/2009,94.78
7/26/2009,94.71
7/27/2009,95.16
7/28/2009,94.418
7/29/2009,95.09
7/30/2009,95.55
7/31/2009,94.65
8/1/2009,94.65
8/2/2009,94.63
8/3/2009,95.17
8/4/2009,95.3
8/5/2009,94.79
8/6/2009,95.47
8/7/2009,97.43
8/8/2009,97.43
8/9/2009,97.344
8/10/2009,97.01
8/11/2009,95.929
8/12/2009,96.189
8/13/2009,95.286
8/14/2009,94.91
8/15/2009,94.91
8/16/2009,94.71
8/17/2009,94.44
8/18/2009,94.85
8/19/2009,94.108
8/20/2009,94.25
8/21/2009,94.39
8/22/2009,94.39
8/23/2009,94.56
8/24/2009,94.383
8/25/2009,93.92
8/26/2009,94.09
8/27/2009,93.64
8/28/2009,93.58
8/29/2009,93.52
8/30/2009,93.364
8/31/2009,92.874
9/1/2009,92.694
9/2/2009,92.21
9/3/2009,92.69
9/4/2009,93.04
9/5/2009,93.04
9/6/2009,93.16
9/7/2009,92.924
9/8/2009,92.313
9/9/2009,92.14
9/10/2009,91.69
9/11/2009,90.66
9/12/2009,90.66
9/13/2009,90.4
9/14/2009,90.861
9/15/2009,90.898
9/16/2009,91.04
9/17/2009,91.2
9/18/2009,91.31
9/19/2009,91.31
9/20/2009,91.365
9/21/2009,92.037
9/22/2009,90.71
9/23/2009,91.32
9/24/2009,90.83
9/25/2009,89.62
9/26/2009,89.62
9/27/2009,88.69
9/28/2009,89.892
9/29/2009,90.238
9/30/2009,89.89
10/1/2009,89.529
10/2/2009,89.78
10/3/2009,89.73
10/4/2009,89.692
10/5/2009,89.62
10/6/2009,88.819
10/7/2009,88.53
10/8/2009,88.74
10/9/2009,89.77
10/10/2009,89.77
10/11/2009,89.93
10/12/2009,89.68
10/13/2009,89.82
10/14/2009,89.393
10/15/2009,90.8
10/16/2009,90.88
10/17/2009,90.88
10/18/2009,90.89
10/19/2009,90.742
10/20/2009,90.79
10/21/2009,90.85
10/22/2009,91.41
10/23/2009,92.05
10/24/2009,92.05
10/25/2009,92.11
10/26/2009,92.202
10/27/2009,91.649
10/28/2009,90.599
10/29/2009,91.496
10/30/2009,90.07
10/31/2009,90.07
11/1/2009,90.07
11/2/2009,90.39
11/3/2009,90.39
11/4/2009,90.698
11/5/2009,90.77
11/6/2009,89.88
11/7/2009,89.88
11/8/2009,89.88
11/9/2009,89.829
11/10/2009,89.71
11/11/2009,89.91
11/12/2009,90.28
11/13/2009,89.66
11/14/2009,89.66
11/15/2009,89.66
11/16/2009,89.01
11/17/2009,89.23
11/18/2009,89.398
11/19/2009,88.9
11/20/2009,88.83
11/21/2009,88.83
11/22/2009,88.83
11/23/2009,88.9
11/24/2009,88.593
11/25/2009,87.36
11/26/2009,85.14
11/27/2009,86.48
11/28/2009,86.48
11/29/2009,86.48
11/30/2009,86.25
12/1/2009,86.65
12/2/2009,87.56
12/3/2009,88.259
12/4/2009,90.52
12/5/2009,90.52
12/6/2009,90.52
12/7/2009,89.29
12/8/2009,88.38
12/9/2009,88.09
12/10/2009,88.23
12/11/2009,89.09
12/12/2009,89.09
12/13/2009,89.09
12/14/2009,88.69
12/15/2009,89.511
12/16/2009,89.85
12/17/2009,89.64
12/18/2009,90.44
12/19/2009,90.44
12/20/2009,90.44
12/21/2009,91.057
12/22/2009,91.805
12/23/2009,91.64
12/24/2009,91.444
12/25/2009,91.11
12/26/2009,91.11
12/27/2009,91.11
12/28/2009,91.69
12/29/2009,91.97
12/30/2009,92.42
12/31/2009,92.91
1/1/2010,92.92
1/2/2010,92.92
1/3/2010,92.71
1/4/2010,92.495
1/5/2010,91.585
1/6/2010,92.356
1/7/2010,93.39
1/8/2010,92.66
1/9/2010,92.68
1/10/2010,92.29
1/11/2010,92.092
1/12/2010,91.08
1/13/2010,91.433
1/14/2010,91.267
1/15/2010,90.75
1/16/2010,90.78
1/17/2010,90.86
1/18/2010,90.705
1/19/2010,91.199
1/20/2010,91.192
1/21/2010,90.393
1/22/2010,89.81
1/23/2010,90.07
1/24/2010,89.97
1/25/2010,90.415
1/26/2010,89.63
1/27/2010,89.95
1/28/2010,89.778
1/29/2010,90.27
1/30/2010,90.26
1/31/2010,90.234
2/1/2010,90.76
2/2/2010,90.428
2/3/2010,90.84
2/4/2010,89.41
2/5/2010,89.22
2/6/2010,89.24
2/7/2010,89.24
2/8/2010,89.22
2/9/2010,89.768
2/10/2010,89.93
2/11/2010,89.81
2/12/2010,89.95
2/13/2010,89.977
2/14/2010,90.078
2/15/2010,90.05
2/16/2010,90.244
2/17/2010,91.05
2/18/2010,91.977
2/19/2010,91.54
2/20/2010,91.94
2/21/2010,91.61
2/22/2010,91.235
2/23/2010,90.16
2/24/2010,90.279
2/25/2010,89.27
2/26/2010,88.921
2/27/2010,88.82
2/28/2010,88.87
3/1/2010,89.15
3/2/2010,88.74
3/3/2010,88.57
3/4/2010,89.16
3/5/2010,90.22
3/6/2010,90.29
3/7/2010,90.555
3/8/2010,90.286
3/9/2010,89.989
3/10/2010,90.47
3/11/2010,90.648
3/12/2010,90.54
3/13/2010,90.54
3/14/2010,90.7
3/15/2010,90.32
3/16/2010,90.29
3/17/2010,90.403
3/18/2010,90.48
3/19/2010,90.52
3/20/2010,90.52
3/21/2010,90.437
3/22/2010,90.34
3/23/2010,90.366
3/24/2010,92.014
3/25/2010,92.513
3/26/2010,92.507
3/27/2010,92.4
3/28/2010,92.43
3/29/2010,92.49
3/30/2010,92.82
3/31/2010,93.52
4/1/2010,93.85
4/2/2010,94.53
4/3/2010,94.53
4/4/2010,94.559
4/5/2010,94.33
4/6/2010,93.794
4/7/2010,93.309
4/8/2010,93.42
4/9/2010,93.16
4/10/2010,93.16
4/11/2010,93.168
4/12/2010,93.183
4/13/2010,93.18
4/14/2010,93.318
4/15/2010,93.04
4/16/2010,92.15
4/17/2010,92.02
4/18/2010,91.9
4/19/2010,92.46
4/20/2010,93.171
4/21/2010,93.054
4/22/2010,93.398
4/23/2010,93.95
4/24/2010,93.95
4/25/2010,94.08
4/26/2010,93.9
4/27/2010,93.144
4/28/2010,93.96
4/29/2010,94.013
4/30/2010,93.83
5/1/2010,94.23
5/2/2010,94.01
5/3/2010,94.692
5/4/2010,94.71
5/5/2010,93.781
5/6/2010,90.83
5/7/2010,91.58
5/8/2010,91.68
5/9/2010,92.112
5/10/2010,93.18
5/11/2010,92.49
5/12/2010,93.169
5/13/2010,92.777
5/14/2010,92.46
5/15/2010,92.46
5/16/2010,92.35
5/17/2010,92.55
5/18/2010,91.901
5/19/2010,91.54
5/20/2010,89.37
5/21/2010,89.986
5/22/2010,89.986
5/23/2010,90.165
5/24/2010,90.19
5/25/2010,90.332
5/26/2010,89.97
5/27/2010,90.879
5/28/2010,91.052
5/29/2010,90.77
5/30/2010,90.98
5/31/2010,91.19
6/1/2010,91.1
6/2/2010,92.19
6/3/2010,92.623
6/4/2010,91.88
6/5/2010,91.83
6/6/2010,91.56
6/7/2010,91.516
6/8/2010,91.41
6/9/2010,91.365
6/10/2010,91.309
6/11/2010,91.62
6/12/2010,91.68
6/13/2010,91.71
6/14/2010,91.62
6/15/2010,91.474
6/16/2010,91.396
6/17/2010,90.84
6/18/2010,90.7
6/19/2010,90.736
6/20/2010,90.369
6/21/2010,90.995
6/22/2010,90.54
6/23/2010,89.91
6/24/2010,89.63
6/25/2010,89.15
6/26/2010,89.15
6/27/2010,89.366
6/28/2010,89.313
6/29/2010,88.649
6/30/2010,88.43
7/1/2010,87.6
7/2/2010,87.79
7/3/2010,87.79
7/4/2010,87.74
7/5/2010,87.625
7/6/2010,87.48
7/7/2010,87.68
7/8/2010,88.41
7/9/2010,88.57
7/10/2010,88.57
7/11/2010,88.66
7/12/2010,88.639
7/13/2010,88.793
7/14/2010,88.27
7/15/2010,87.34
7/16/2010,86.56
7/17/2010,86.65
7/18/2010,86.527
7/19/2010,86.76
7/20/2010,87.242
7/21/2010,86.861
7/22/2010,87.124
7/23/2010,87.52
7/24/2010,87.49
7/25/2010,87.5385
7/26/2010,86.998
7/27/2010,87.816
7/28/2010,87.452
7/29/2010,86.683
7/30/2010,86.44
7/31/2010,86.4
8/1/2010,86.4
8/2/2010,86.598
8/3/2010,85.78
8/4/2010,86.29
8/5/2010,85.81
8/6/2010,85.48
8/7/2010,85.39
8/8/2010,85.35
8/9/2010,85.9
8/10/2010,85.36
8/11/2010,85.132
8/12/2010,86.062
8/13/2010,86.28
8/14/2010,86.26
8/15/2010,86.13
8/16/2010,85.309
8/17/2010,85.59
8/18/2010,85.42
8/19/2010,85.348
8/20/2010,85.64
8/21/2010,85.59
8/22/2010,85.569
8/23/2010,85.144
8/24/2010,84.21
8/25/2010,84.663
8/26/2010,84.34
8/27/2010,85.33
8/28/2010,85.344
8/29/2010,85.52
8/30/2010,84.53
8/31/2010,84.15
9/1/2010,84.396
9/2/2010,84.25
9/3/2010,84.41
9/4/2010,84.45
9/5/2010,84.42
9/6/2010,84.131
9/7/2010,83.729
9/8/2010,83.96
9/9/2010,83.92
9/10/2010,84.18
9/11/2010,84.12
9/12/2010,84.302
9/13/2010,83.68
9/14/2010,83.06
9/15/2010,85.692
9/16/2010,85.84
9/17/2010,85.8
9/18/2010,85.83
9/19/2010,85.69
9/20/2010,85.71
9/21/2010,85.08
9/22/2010,84.49
9/23/2010,84.51
9/24/2010,84.26
9/25/2010,84.19
9/26/2010,84.3
9/27/2010,84.28
9/28/2010,83.898
9/29/2010,83.77
9/30/2010,83.57
10/1/2010,83.3
10/2/2010,83.2
10/3/2010,83.343
10/4/2010,83.503
10/5/2010,83.218
10/6/2010,82.98
10/7/2010,82.38
10/8/2010,82.07
10/9/2010,81.91
10/10/2010,81.81
10/11/2010,82.076
10/12/2010,81.78
10/13/2010,81.796
10/14/2010,81.473
10/15/2010,81.41
10/16/2010,81.45
10/17/2010,81.38
10/18/2010,81.21
10/19/2010,81.547
10/20/2010,81.037
10/21/2010,81.315
10/22/2010,81.36
10/23/2010,81.39
10/24/2010,81.303
10/25/2010,80.79
10/26/2010,81.338
10/27/2010,81.66
10/28/2010,81.01
10/29/2010,80.43
10/30/2010,80.43
10/31/2010,80.34
11/1/2010,80.57
11/2/2010,80.66
11/3/2010,81.047
11/4/2010,80.78
11/5/2010,81.26
11/6/2010,81.255
11/7/2010,81.15
11/8/2010,81.09
11/9/2010,81.572
11/10/2010,82.228
11/11/2010,82.415
11/12/2010,82.42
11/13/2010,82.51
11/14/2010,82.458
11/15/2010,83.17
11/16/2010,83.37
11/17/2010,83.13
11/18/2010,83.54
11/19/2010,83.46
11/20/2010,83.465
11/21/2010,83.47
11/22/2010,83.328
11/23/2010,83.25
11/24/2010,83.53
11/25/2010,83.64
11/26/2010,84.09
11/27/2010,84.04
11/28/2010,84.159
11/29/2010,84.25
11/30/2010,83.67
12/1/2010,84.141
12/2/2010,83.74
12/3/2010,82.71
12/4/2010,82.54
12/5/2010,82.76
12/6/2010,82.679
12/7/2010,83.47
12/8/2010,84.1
12/9/2010,83.824
12/10/2010,83.94
12/11/2010,83.93
12/12/2010,83.97
12/13/2010,83.423
12/14/2010,83.81
12/15/2010,84.27
12/16/2010,84.04
12/17/2010,83.86
12/18/2010,83.92
12/19/2010,84.016
12/20/2010,83.75
12/21/2010,83.79
12/22/2010,83.558
12/23/2010,83.026
12/24/2010,82.88
12/25/2010,82.86
12/26/2010,82.94
12/27/2010,82.751
12/28/2010,82.364
12/29/2010,81.646
12/30/2010,81.506
12/31/2010,81.09
1/1/2011,81.11
1/2/2011,81.107
1/3/2011,81.66
1/4/2011,82.045
1/5/2011,83.16
1/6/2011,83.32
1/7/2011,83.03
1/8/2011,83.16
1/9/2011,83.062
1/10/2011,82.715
1/11/2011,83.36
1/12/2011,83.071
1/13/2011,82.775
1/14/2011,82.99
1/15/2011,82.97
1/16/2011,82.89
1/17/2011,82.664
1/18/2011,82.615
1/19/2011,82.14
1/20/2011,82.931
1/21/2011,82.57
1/22/2011,82.57
1/23/2011,82.58
1/24/2011,82.535
1/25/2011,82.25
1/26/2011,82.177
1/27/2011,82.88
1/28/2011,82.12
1/29/2011,82.11
1/30/2011,82.09
1/31/2011,82.08
2/1/2011,81.416
2/2/2011,81.493
2/3/2011,81.674
2/4/2011,82.19
2/5/2011,82.17
2/6/2011,82.22
2/7/2011,82.302
2/8/2011,82.26
2/9/2011,82.41
2/10/2011,83.345
2/11/2011,83.44
2/12/2011,83.43
2/13/2011,83.44
2/14/2011,83.39
2/15/2011,83.701
2/16/2011,83.59
2/17/2011,83.29
2/18/2011,83.09
2/19/2011,83.07
2/20/2011,83.104
2/21/2011,83.06
2/22/2011,82.75
2/23/2011,82.44
2/24/2011,82.027
2/25/2011,81.65
2/26/2011,81.68
2/27/2011,81.63
2/28/2011,81.88
3/1/2011,81.91
3/2/2011,81.833
3/3/2011,82.372
3/4/2011,82.31
3/5/2011,82.27
3/6/2011,82.34
3/7/2011,82.274
3/8/2011,82.787
3/9/2011,82.82
3/10/2011,82.908
3/11/2011,81.88
3/12/2011,81.89
3/13/2011,81.342
3/14/2011,81.79
3/15/2011,81.057
3/16/2011,79.168
3/17/2011,79.489
3/18/2011,80.58
3/19/2011,80.57
3/20/2011,80.96
3/21/2011,81.25
3/22/2011,81.06
3/23/2011,80.86
3/24/2011,81.0
3/25/2011,81.33
3/26/2011,81.44
3/27/2011,81.47
3/28/2011,81.771
3/29/2011,82.414
3/30/2011,83.14
3/31/2011,83.35
4/1/2011,84.05
4/2/2011,84.07
4/3/2011,84.207
4/4/2011,84.13
4/5/2011,85.17
4/6/2011,85.312
4/7/2011,84.953
4/8/2011,84.73
4/9/2011,84.7
4/10/2011,85.04
4/11/2011,84.62
4/12/2011,83.571
4/13/2011,83.83
4/14/2011,83.569
4/15/2011,83.11
4/16/2011,83.1
4/17/2011,83.17
4/18/2011,82.366
4/19/2011,82.59
4/20/2011,82.43
4/21/2011,81.89
4/22/2011,81.85
4/23/2011,81.82
4/24/2011,81.876
4/25/2011,81.852
4/26/2011,81.451
4/27/2011,82.19
4/28/2011,81.53
4/29/2011,81.19
4/30/2011,81.1
5/1/2011,81.25
5/2/2011,81.181
5/3/2011,80.97
5/4/2011,80.66
5/5/2011,80.347
5/6/2011,80.61
5/7/2011,80.58
5/8/2011,80.74
5/9/2011,80.27
5/10/2011,81.02
5/11/2011,81.02
5/12/2011,81.05
5/13/2011,80.77
5/14/2011,80.88
5/15/2011,80.81
5/16/2011,80.77
5/17/2011,81.4
5/18/2011,81.64
5/19/2011,81.725
5/20/2011,81.69
5/21/2011,81.69
5/22/2011,81.723
5/23/2011,81.969
5/24/2011,82.06
5/25/2011,82.02
5/26/2011,81.239
5/27/2011,80.79
5/28/2011,80.82
5/29/2011,80.814
5/30/2011,80.861
5/31/2011,81.44
6/1/2011,80.899
